# Renewables.ninja Wind (Point API) - -23.663, -70.397 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.66322974877665", "lon": "-70.39735365779177", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-01-02 11:00,2020-01-02 08:00,0.073
2020-01-02 12:00,2020-01-02 09:00,0.002
2020-01-02 13:00,2020-01-02 10:00,0
2020-01-02 14:00,2020-01-02 11:00,1.150
2020-01-02 15:00,2020-01-02 12:00,15.062
2020-01-02 16:00,2020-01-02 13:00,48.341
2020-01-02 17:00,2020-01-02 14:00,81.158
2020-01-02 18:00,2020-01-02 15:00,92.778
2020-01-02 19:00,2020-01-02 16:00,123.369
2020-01-02 20:00,2020-01-02 17:00,151.089
2020-01-02 21:00,2020-01-02 18:00,163.802
2020-01-02 22:00,2020-01-02 19:00,131.325
2020-01-02 23:00,2020-01-02 20:00,102.036
2020-01-03 00:00,2020-01-02 21:00,71.060
2020-01-03 01:00,2020-01-02 22:00,37.655
2020-01-03 02:00,2020-01-02 23:00,16.345
2020-01-03 03:00,2020-01-03 00:00,6.433
2020-01-03 04:00,2020-01-03 01:00,2.587
2020-01-03 05:00,2020-01-03 02:00,0.721
2020-01-03 06:00,2020-01-03 03:00,0.097
2020-01-03 07:00,2020-01-03 04:00,0.102
2020-01-03 08:00,2020-01-03 05:00,0.364
2020-01-03 09:00,2020-01-03 06:00,3.395
2020-01-03 10:00,2020-01-03 07:00,5.670
2020-01-03 11:00,2020-01-03 08:00,0.836
2020-01-03 12:00,2020-01-03 09:00,0
2020-01-03 13:00,2020-01-03 10:00,0.091
2020-01-03 14:00,2020-01-03 11:00,7.727
2020-01-03 15:00,2020-01-03 12:00,29.999
2020-01-03 16:00,2020-01-03 13:00,63.596
2020-01-03 17:00,2020-01-03 14:00,95.948
2020-01-03 18:00,2020-01-03 15:00,120.125
2020-01-03 19:00,2020-01-03 16:00,163.307
2020-01-03 20:00,2020-01-03 17:00,210.633
2020-01-03 21:00,2020-01-03 18:00,253.685
2020-01-03 22:00,2020-01-03 19:00,261.410
2020-01-03 23:00,2020-01-03 20:00,176.603
2020-01-04 00:00,2020-01-03 21:00,83.767
2020-01-04 01:00,2020-01-03 22:00,25.177
2020-01-04 02:00,2020-01-03 23:00,4.300
2020-01-04 03:00,2020-01-04 00:00,2.614
2020-01-04 04:00,2020-01-04 01:00,1.548
2020-01-04 05:00,2020-01-04 02:00,0.840
2020-01-04 06:00,2020-01-04 03:00,0.453
2020-01-04 07:00,2020-01-04 04:00,0.342
2020-01-04 08:00,2020-01-04 05:00,0.363
2020-01-04 09:00,2020-01-04 06:00,1.054
2020-01-04 10:00,2020-01-04 07:00,2.050
2020-01-04 11:00,2020-01-04 08:00,0.747
2020-01-04 12:00,2020-01-04 09:00,0.001
2020-01-04 13:00,2020-01-04 10:00,0
2020-01-04 14:00,2020-01-04 11:00,9.516
2020-01-04 15:00,2020-01-04 12:00,77.591
2020-01-04 16:00,2020-01-04 13:00,163.771
2020-01-04 17:00,2020-01-04 14:00,159.791
2020-01-04 18:00,2020-01-04 15:00,96.362
2020-01-04 19:00,2020-01-04 16:00,53.329
2020-01-04 20:00,2020-01-04 17:00,43.014
2020-01-04 21:00,2020-01-04 18:00,49.781
2020-01-04 22:00,2020-01-04 19:00,73.443
2020-01-04 23:00,2020-01-04 20:00,72.096
2020-01-05 00:00,2020-01-04 21:00,25.640
2020-01-05 01:00,2020-01-04 22:00,1.059
2020-01-05 02:00,2020-01-04 23:00,0.006
2020-01-05 03:00,2020-01-05 00:00,0.056
2020-01-05 04:00,2020-01-05 01:00,0.480
2020-01-05 05:00,2020-01-05 02:00,1.061
2020-01-05 06:00,2020-01-05 03:00,0.509
2020-01-05 07:00,2020-01-05 04:00,0.064
2020-01-05 08:00,2020-01-05 05:00,0.010
2020-01-05 09:00,2020-01-05 06:00,0.027
2020-01-05 10:00,2020-01-05 07:00,0.121
2020-01-05 11:00,2020-01-05 08:00,3.984
2020-01-05 12:00,2020-01-05 09:00,32.575
2020-01-05 13:00,2020-01-05 10:00,83.716
2020-01-05 14:00,2020-01-05 11:00,154.564
2020-01-05 15:00,2020-01-05 12:00,195.365
2020-01-05 16:00,2020-01-05 13:00,197.215
2020-01-05 17:00,2020-01-05 14:00,191.576
2020-01-05 18:00,2020-01-05 15:00,167.407
2020-01-05 19:00,2020-01-05 16:00,138.162
2020-01-05 20:00,2020-01-05 17:00,103.433
2020-01-05 21:00,2020-01-05 18:00,74.476
2020-01-05 22:00,2020-01-05 19:00,58.831
2020-01-05 23:00,2020-01-05 20:00,27.070
2020-01-06 00:00,2020-01-05 21:00,4.812
2020-01-06 01:00,2020-01-05 22:00,0.360
2020-01-06 02:00,2020-01-05 23:00,0.028
2020-01-06 03:00,2020-01-06 00:00,0.013
2020-01-06 04:00,2020-01-06 01:00,0.010
2020-01-06 05:00,2020-01-06 02:00,0.005
2020-01-06 06:00,2020-01-06 03:00,0.002
2020-01-06 07:00,2020-01-06 04:00,0.005
2020-01-06 08:00,2020-01-06 05:00,0.116
2020-01-06 09:00,2020-01-06 06:00,1.240
2020-01-06 10:00,2020-01-06 07:00,4.722
2020-01-06 11:00,2020-01-06 08:00,27.552
2020-01-06 12:00,2020-01-06 09:00,70.187
2020-01-06 13:00,2020-01-06 10:00,111.612
2020-01-06 14:00,2020-01-06 11:00,166.109
2020-01-06 15:00,2020-01-06 12:00,234.299
2020-01-06 16:00,2020-01-06 13:00,254.271
2020-01-06 17:00,2020-01-06 14:00,246.423
2020-01-06 18:00,2020-01-06 15:00,190.449
2020-01-06 19:00,2020-01-06 16:00,144.836
2020-01-06 20:00,2020-01-06 17:00,93.371
2020-01-06 21:00,2020-01-06 18:00,68.413
2020-01-06 22:00,2020-01-06 19:00,57.153
2020-01-06 23:00,2020-01-06 20:00,31.851
2020-01-07 00:00,2020-01-06 21:00,6.639
2020-01-07 01:00,2020-01-06 22:00,0.100
2020-01-07 02:00,2020-01-06 23:00,0
2020-01-07 03:00,2020-01-07 00:00,0.036
2020-01-07 04:00,2020-01-07 01:00,0.300
2020-01-07 05:00,2020-01-07 02:00,0.293
2020-01-07 06:00,2020-01-07 03:00,0.292
2020-01-07 07:00,2020-01-07 04:00,0.291
2020-01-07 08:00,2020-01-07 05:00,0.188
2020-01-07 09:00,2020-01-07 06:00,0.029
2020-01-07 10:00,2020-01-07 07:00,0.002
2020-01-07 11:00,2020-01-07 08:00,0.021
2020-01-07 12:00,2020-01-07 09:00,5.106
2020-01-07 13:00,2020-01-07 10:00,38.331
2020-01-07 14:00,2020-01-07 11:00,61.299
2020-01-07 15:00,2020-01-07 12:00,87.030
2020-01-07 16:00,2020-01-07 13:00,103.228
2020-01-07 17:00,2020-01-07 14:00,104.310
2020-01-07 18:00,2020-01-07 15:00,105.290
2020-01-07 19:00,2020-01-07 16:00,105.920
2020-01-07 20:00,2020-01-07 17:00,120.365
2020-01-07 21:00,2020-01-07 18:00,132.618
2020-01-07 22:00,2020-01-07 19:00,152.644
2020-01-07 23:00,2020-01-07 20:00,114.685
2020-01-08 00:00,2020-01-07 21:00,59.926
2020-01-08 01:00,2020-01-07 22:00,18.500
2020-01-08 02:00,2020-01-07 23:00,4.799
2020-01-08 03:00,2020-01-08 00:00,3.619
2020-01-08 04:00,2020-01-08 01:00,3.202
2020-01-08 05:00,2020-01-08 02:00,2.003
2020-01-08 06:00,2020-01-08 03:00,1.550
2020-01-08 07:00,2020-01-08 04:00,1.279
2020-01-08 08:00,2020-01-08 05:00,0.775
2020-01-08 09:00,2020-01-08 06:00,0.278
2020-01-08 10:00,2020-01-08 07:00,0.036
2020-01-08 11:00,2020-01-08 08:00,0.043
2020-01-08 12:00,2020-01-08 09:00,0.561
2020-01-08 13:00,2020-01-08 10:00,4.591
2020-01-08 14:00,2020-01-08 11:00,12.836
2020-01-08 15:00,2020-01-08 12:00,48.637
2020-01-08 16:00,2020-01-08 13:00,115.499
2020-01-08 17:00,2020-01-08 14:00,152.664
2020-01-08 18:00,2020-01-08 15:00,156.303
2020-01-08 19:00,2020-01-08 16:00,145.213
2020-01-08 20:00,2020-01-08 17:00,127.493
2020-01-08 21:00,2020-01-08 18:00,110.523
2020-01-08 22:00,2020-01-08 19:00,120.810
2020-01-08 23:00,2020-01-08 20:00,110.524
2020-01-09 00:00,2020-01-08 21:00,77.691
2020-01-09 01:00,2020-01-08 22:00,39.888
2020-01-09 02:00,2020-01-08 23:00,14.486
2020-01-09 03:00,2020-01-09 00:00,4.095
2020-01-09 04:00,2020-01-09 01:00,1.119
2020-01-09 05:00,2020-01-09 02:00,0.368
2020-01-09 06:00,2020-01-09 03:00,0.215
2020-01-09 07:00,2020-01-09 04:00,0.195
2020-01-09 08:00,2020-01-09 05:00,0.177
2020-01-09 09:00,2020-01-09 06:00,0.121
2020-01-09 10:00,2020-01-09 07:00,0.064
2020-01-09 11:00,2020-01-09 08:00,0.009
2020-01-09 12:00,2020-01-09 09:00,0
2020-01-09 13:00,2020-01-09 10:00,0.069
2020-01-09 14:00,2020-01-09 11:00,1.845
2020-01-09 15:00,2020-01-09 12:00,10.656
2020-01-09 16:00,2020-01-09 13:00,48.600
2020-01-09 17:00,2020-01-09 14:00,127.600
2020-01-09 18:00,2020-01-09 15:00,217.445
2020-01-09 19:00,2020-01-09 16:00,269.898
2020-01-09 20:00,2020-01-09 17:00,299.954
2020-01-09 21:00,2020-01-09 18:00,286.068
2020-01-09 22:00,2020-01-09 19:00,230.701
2020-01-09 23:00,2020-01-09 20:00,150.866
2020-01-10 00:00,2020-01-09 21:00,72.996
2020-01-10 01:00,2020-01-09 22:00,27.884
2020-01-10 02:00,2020-01-09 23:00,13.717
2020-01-10 03:00,2020-01-10 00:00,6.802
2020-01-10 04:00,2020-01-10 01:00,2.217
2020-01-10 05:00,2020-01-10 02:00,1.021
2020-01-10 06:00,2020-01-10 03:00,0.975
2020-01-10 07:00,2020-01-10 04:00,1.403
2020-01-10 08:00,2020-01-10 05:00,1.340
2020-01-10 09:00,2020-01-10 06:00,1.266
2020-01-10 10:00,2020-01-10 07:00,5.222
2020-01-10 11:00,2020-01-10 08:00,7.169
2020-01-10 12:00,2020-01-10 09:00,2.249
2020-01-10 13:00,2020-01-10 10:00,7.289
2020-01-10 14:00,2020-01-10 11:00,26.487
2020-01-10 15:00,2020-01-10 12:00,63.335
2020-01-10 16:00,2020-01-10 13:00,144.313
2020-01-10 17:00,2020-01-10 14:00,281.794
2020-01-10 18:00,2020-01-10 15:00,410.026
2020-01-10 19:00,2020-01-10 16:00,475.949
2020-01-10 20:00,2020-01-10 17:00,418.607
2020-01-10 21:00,2020-01-10 18:00,311.379
2020-01-10 22:00,2020-01-10 19:00,203.477
2020-01-10 23:00,2020-01-10 20:00,126.454
2020-01-11 00:00,2020-01-10 21:00,61.064
2020-01-11 01:00,2020-01-10 22:00,25.170
2020-01-11 02:00,2020-01-10 23:00,18.444
2020-01-11 03:00,2020-01-11 00:00,18.559
2020-01-11 04:00,2020-01-11 01:00,20.335
2020-01-11 05:00,2020-01-11 02:00,26.569
2020-01-11 06:00,2020-01-11 03:00,23.952
2020-01-11 07:00,2020-01-11 04:00,18.347
2020-01-11 08:00,2020-01-11 05:00,14.812
2020-01-11 09:00,2020-01-11 06:00,9.887
2020-01-11 10:00,2020-01-11 07:00,5.425
2020-01-11 11:00,2020-01-11 08:00,3.298
2020-01-11 12:00,2020-01-11 09:00,4.814
2020-01-11 13:00,2020-01-11 10:00,4.589
2020-01-11 14:00,2020-01-11 11:00,4.944
2020-01-11 15:00,2020-01-11 12:00,13.101
2020-01-11 16:00,2020-01-11 13:00,59.241
2020-01-11 17:00,2020-01-11 14:00,137.907
2020-01-11 18:00,2020-01-11 15:00,227.417
2020-01-11 19:00,2020-01-11 16:00,278.724
2020-01-11 20:00,2020-01-11 17:00,288.918
2020-01-11 21:00,2020-01-11 18:00,267.129
2020-01-11 22:00,2020-01-11 19:00,232.895
2020-01-11 23:00,2020-01-11 20:00,174.445
2020-01-12 00:00,2020-01-11 21:00,99.692
2020-01-12 01:00,2020-01-11 22:00,44.296
2020-01-12 02:00,2020-01-11 23:00,14.959
2020-01-12 03:00,2020-01-12 00:00,5.075
2020-01-12 04:00,2020-01-12 01:00,3.215
2020-01-12 05:00,2020-01-12 02:00,2.455
2020-01-12 06:00,2020-01-12 03:00,2.449
2020-01-12 07:00,2020-01-12 04:00,2.793
2020-01-12 08:00,2020-01-12 05:00,3.421
2020-01-12 09:00,2020-01-12 06:00,3.222
2020-01-12 10:00,2020-01-12 07:00,1.998
2020-01-12 11:00,2020-01-12 08:00,0.580
2020-01-12 12:00,2020-01-12 09:00,0.432
2020-01-12 13:00,2020-01-12 10:00,1.404
2020-01-12 14:00,2020-01-12 11:00,6.585
2020-01-12 15:00,2020-01-12 12:00,30.581
2020-01-12 16:00,2020-01-12 13:00,134.891
2020-01-12 17:00,2020-01-12 14:00,288.897
2020-01-12 18:00,2020-01-12 15:00,401.010
2020-01-12 19:00,2020-01-12 16:00,438.364
2020-01-12 20:00,2020-01-12 17:00,436.619
2020-01-12 21:00,2020-01-12 18:00,370.201
2020-01-12 22:00,2020-01-12 19:00,254.070
2020-01-12 23:00,2020-01-12 20:00,145.987
2020-01-13 00:00,2020-01-12 21:00,63.230
2020-01-13 01:00,2020-01-12 22:00,21.681
2020-01-13 02:00,2020-01-12 23:00,7.408
2020-01-13 03:00,2020-01-13 00:00,2.667
2020-01-13 04:00,2020-01-13 01:00,0.563
2020-01-13 05:00,2020-01-13 02:00,0.199
2020-01-13 06:00,2020-01-13 03:00,0.085
2020-01-13 07:00,2020-01-13 04:00,0.026
2020-01-13 08:00,2020-01-13 05:00,0.041
2020-01-13 09:00,2020-01-13 06:00,0.113
2020-01-13 10:00,2020-01-13 07:00,0.124
2020-01-13 11:00,2020-01-13 08:00,0.010
2020-01-13 12:00,2020-01-13 09:00,0
2020-01-13 13:00,2020-01-13 10:00,0.003
2020-01-13 14:00,2020-01-13 11:00,0.816
2020-01-13 15:00,2020-01-13 12:00,6.785
2020-01-13 16:00,2020-01-13 13:00,30.053
2020-01-13 17:00,2020-01-13 14:00,99.156
2020-01-13 18:00,2020-01-13 15:00,181.241
2020-01-13 19:00,2020-01-13 16:00,248.033
2020-01-13 20:00,2020-01-13 17:00,277.595
2020-01-13 21:00,2020-01-13 18:00,257.852
2020-01-13 22:00,2020-01-13 19:00,198.145
2020-01-13 23:00,2020-01-13 20:00,119.574
2020-01-14 00:00,2020-01-13 21:00,48.024
2020-01-14 01:00,2020-01-13 22:00,12.368
2020-01-14 02:00,2020-01-13 23:00,2.051
2020-01-14 03:00,2020-01-14 00:00,0.153
2020-01-14 04:00,2020-01-14 01:00,0.172
2020-01-14 05:00,2020-01-14 02:00,0.496
2020-01-14 06:00,2020-01-14 03:00,0.265
2020-01-14 07:00,2020-01-14 04:00,0.198
2020-01-14 08:00,2020-01-14 05:00,0.424
2020-01-14 09:00,2020-01-14 06:00,0.854
2020-01-14 10:00,2020-01-14 07:00,1.520
2020-01-14 11:00,2020-01-14 08:00,1.777
2020-01-14 12:00,2020-01-14 09:00,2.250
2020-01-14 13:00,2020-01-14 10:00,2.395
2020-01-14 14:00,2020-01-14 11:00,2.454
2020-01-14 15:00,2020-01-14 12:00,5.314
2020-01-14 16:00,2020-01-14 13:00,14.305
2020-01-14 17:00,2020-01-14 14:00,47.172
2020-01-14 18:00,2020-01-14 15:00,80.067
2020-01-14 19:00,2020-01-14 16:00,86.803
2020-01-14 20:00,2020-01-14 17:00,81.596
2020-01-14 21:00,2020-01-14 18:00,77.261
2020-01-14 22:00,2020-01-14 19:00,109.547
2020-01-14 23:00,2020-01-14 20:00,112.162
2020-01-15 00:00,2020-01-14 21:00,61.924
2020-01-15 01:00,2020-01-14 22:00,15.292
2020-01-15 02:00,2020-01-14 23:00,1.806
2020-01-15 03:00,2020-01-15 00:00,1.103
2020-01-15 04:00,2020-01-15 01:00,0.768
2020-01-15 05:00,2020-01-15 02:00,0.841
2020-01-15 06:00,2020-01-15 03:00,0.602
2020-01-15 07:00,2020-01-15 04:00,0.487
2020-01-15 08:00,2020-01-15 05:00,2.817
2020-01-15 09:00,2020-01-15 06:00,5.897
2020-01-15 10:00,2020-01-15 07:00,9.225
2020-01-15 11:00,2020-01-15 08:00,8.073
2020-01-15 12:00,2020-01-15 09:00,3.145
2020-01-15 13:00,2020-01-15 10:00,6.549
2020-01-15 14:00,2020-01-15 11:00,62.665
2020-01-15 15:00,2020-01-15 12:00,161.594
2020-01-15 16:00,2020-01-15 13:00,195.383
2020-01-15 17:00,2020-01-15 14:00,177.015
2020-01-15 18:00,2020-01-15 15:00,113.213
2020-01-15 19:00,2020-01-15 16:00,64.620
2020-01-15 20:00,2020-01-15 17:00,45.059
2020-01-15 21:00,2020-01-15 18:00,47.374
2020-01-15 22:00,2020-01-15 19:00,63.420
2020-01-15 23:00,2020-01-15 20:00,60.789
2020-01-16 00:00,2020-01-15 21:00,33.882
2020-01-16 01:00,2020-01-15 22:00,6.002
2020-01-16 02:00,2020-01-15 23:00,0.792
2020-01-16 03:00,2020-01-16 00:00,0.271
2020-01-16 04:00,2020-01-16 01:00,0.251
2020-01-16 05:00,2020-01-16 02:00,0.250
2020-01-16 06:00,2020-01-16 03:00,0.067
2020-01-16 07:00,2020-01-16 04:00,0.031
2020-01-16 08:00,2020-01-16 05:00,0.002
2020-01-16 09:00,2020-01-16 06:00,0.039
2020-01-16 10:00,2020-01-16 07:00,0.669
2020-01-16 11:00,2020-01-16 08:00,1.419
2020-01-16 12:00,2020-01-16 09:00,0.206
2020-01-16 13:00,2020-01-16 10:00,2.296
2020-01-16 14:00,2020-01-16 11:00,11.028
2020-01-16 15:00,2020-01-16 12:00,32.494
2020-01-16 16:00,2020-01-16 13:00,53.924
2020-01-16 17:00,2020-01-16 14:00,70.882
2020-01-16 18:00,2020-01-16 15:00,79.372
2020-01-16 19:00,2020-01-16 16:00,57.277
2020-01-16 20:00,2020-01-16 17:00,37.854
2020-01-16 21:00,2020-01-16 18:00,27.952
2020-01-16 22:00,2020-01-16 19:00,34.971
2020-01-16 23:00,2020-01-16 20:00,31.059
2020-01-17 00:00,2020-01-16 21:00,13.842
2020-01-17 01:00,2020-01-16 22:00,2.824
2020-01-17 02:00,2020-01-16 23:00,0.630
2020-01-17 03:00,2020-01-17 00:00,0.612
2020-01-17 04:00,2020-01-17 01:00,1.310
2020-01-17 05:00,2020-01-17 02:00,1.061
2020-01-17 06:00,2020-01-17 03:00,1.614
2020-01-17 07:00,2020-01-17 04:00,2.528
2020-01-17 08:00,2020-01-17 05:00,4.291
2020-01-17 09:00,2020-01-17 06:00,26.458
2020-01-17 10:00,2020-01-17 07:00,50.981
2020-01-17 11:00,2020-01-17 08:00,32.040
2020-01-17 12:00,2020-01-17 09:00,4.756
2020-01-17 13:00,2020-01-17 10:00,0.002
2020-01-17 14:00,2020-01-17 11:00,0
2020-01-17 15:00,2020-01-17 12:00,0.510
2020-01-17 16:00,2020-01-17 13:00,10.222
2020-01-17 17:00,2020-01-17 14:00,31.639
2020-01-17 18:00,2020-01-17 15:00,47.307
2020-01-17 19:00,2020-01-17 16:00,71.946
2020-01-17 20:00,2020-01-17 17:00,86.666
2020-01-17 21:00,2020-01-17 18:00,78.554
2020-01-17 22:00,2020-01-17 19:00,70.963
2020-01-17 23:00,2020-01-17 20:00,52.563
2020-01-18 00:00,2020-01-17 21:00,20.996
2020-01-18 01:00,2020-01-17 22:00,2.435
2020-01-18 02:00,2020-01-17 23:00,0.116
2020-01-18 03:00,2020-01-18 00:00,0.010
2020-01-18 04:00,2020-01-18 01:00,0.007
2020-01-18 05:00,2020-01-18 02:00,0.002
2020-01-18 06:00,2020-01-18 03:00,0.002
2020-01-18 07:00,2020-01-18 04:00,0.020
2020-01-18 08:00,2020-01-18 05:00,0.110
2020-01-18 09:00,2020-01-18 06:00,0.820
2020-01-18 10:00,2020-01-18 07:00,4.761
2020-01-18 11:00,2020-01-18 08:00,8.140
2020-01-18 12:00,2020-01-18 09:00,4.341
2020-01-18 13:00,2020-01-18 10:00,0.420
2020-01-18 14:00,2020-01-18 11:00,1.843
2020-01-18 15:00,2020-01-18 12:00,7.695
2020-01-18 16:00,2020-01-18 13:00,47.416
2020-01-18 17:00,2020-01-18 14:00,86.488
2020-01-18 18:00,2020-01-18 15:00,100.764
2020-01-18 19:00,2020-01-18 16:00,161.564
2020-01-18 20:00,2020-01-18 17:00,190.721
2020-01-18 21:00,2020-01-18 18:00,135.900
2020-01-18 22:00,2020-01-18 19:00,82.518
2020-01-18 23:00,2020-01-18 20:00,29.201
2020-01-19 00:00,2020-01-18 21:00,3.136
2020-01-19 01:00,2020-01-18 22:00,0.032
2020-01-19 02:00,2020-01-18 23:00,0
2020-01-19 03:00,2020-01-19 00:00,0
2020-01-19 04:00,2020-01-19 01:00,0.003
2020-01-19 05:00,2020-01-19 02:00,0.121
2020-01-19 06:00,2020-01-19 03:00,2.831
2020-01-19 07:00,2020-01-19 04:00,7.470
2020-01-19 08:00,2020-01-19 05:00,5.227
2020-01-19 09:00,2020-01-19 06:00,1.873
2020-01-19 10:00,2020-01-19 07:00,2.428
2020-01-19 11:00,2020-01-19 08:00,12.614
2020-01-19 12:00,2020-01-19 09:00,26.682
2020-01-19 13:00,2020-01-19 10:00,21.402
2020-01-19 14:00,2020-01-19 11:00,10.515
2020-01-19 15:00,2020-01-19 12:00,23.914
2020-01-19 16:00,2020-01-19 13:00,76.424
2020-01-19 17:00,2020-01-19 14:00,107.586
2020-01-19 18:00,2020-01-19 15:00,95.016
2020-01-19 19:00,2020-01-19 16:00,81.096
2020-01-19 20:00,2020-01-19 17:00,82.501
2020-01-19 21:00,2020-01-19 18:00,72.492
2020-01-19 22:00,2020-01-19 19:00,54.752
2020-01-19 23:00,2020-01-19 20:00,37.429
2020-01-20 00:00,2020-01-19 21:00,19.029
2020-01-20 01:00,2020-01-19 22:00,15.146
2020-01-20 02:00,2020-01-19 23:00,20.194
2020-01-20 03:00,2020-01-20 00:00,22.837
2020-01-20 04:00,2020-01-20 01:00,35.624
2020-01-20 05:00,2020-01-20 02:00,27.587
2020-01-20 06:00,2020-01-20 03:00,8.600
2020-01-20 07:00,2020-01-20 04:00,0.202
2020-01-20 08:00,2020-01-20 05:00,0.048
2020-01-20 09:00,2020-01-20 06:00,0.042
2020-01-20 10:00,2020-01-20 07:00,0.453
2020-01-20 11:00,2020-01-20 08:00,0.748
2020-01-20 12:00,2020-01-20 09:00,0.967
2020-01-20 13:00,2020-01-20 10:00,2.181
2020-01-20 14:00,2020-01-20 11:00,10.067
2020-01-20 15:00,2020-01-20 12:00,41.318
2020-01-20 16:00,2020-01-20 13:00,90.586
2020-01-20 17:00,2020-01-20 14:00,127.023
2020-01-20 18:00,2020-01-20 15:00,132.106
2020-01-20 19:00,2020-01-20 16:00,110.084
2020-01-20 20:00,2020-01-20 17:00,84.937
2020-01-20 21:00,2020-01-20 18:00,67.938
2020-01-20 22:00,2020-01-20 19:00,61.640
2020-01-20 23:00,2020-01-20 20:00,50.258
2020-01-21 00:00,2020-01-20 21:00,30.518
2020-01-21 01:00,2020-01-20 22:00,9.835
2020-01-21 02:00,2020-01-20 23:00,0.809
2020-01-21 03:00,2020-01-21 00:00,0.467
2020-01-21 04:00,2020-01-21 01:00,0.160
2020-01-21 05:00,2020-01-21 02:00,0.191
2020-01-21 06:00,2020-01-21 03:00,0.388
2020-01-21 07:00,2020-01-21 04:00,0.281
2020-01-21 08:00,2020-01-21 05:00,0.121
2020-01-21 09:00,2020-01-21 06:00,0.038
2020-01-21 10:00,2020-01-21 07:00,0.046
2020-01-21 11:00,2020-01-21 08:00,1.564
2020-01-21 12:00,2020-01-21 09:00,7.452
2020-01-21 13:00,2020-01-21 10:00,15.295
2020-01-21 14:00,2020-01-21 11:00,9.132
2020-01-21 15:00,2020-01-21 12:00,28.654
2020-01-21 16:00,2020-01-21 13:00,124.503
2020-01-21 17:00,2020-01-21 14:00,223.878
2020-01-21 18:00,2020-01-21 15:00,218.339
2020-01-21 19:00,2020-01-21 16:00,146.076
2020-01-21 20:00,2020-01-21 17:00,87.533
2020-01-21 21:00,2020-01-21 18:00,40.447
2020-01-21 22:00,2020-01-21 19:00,21.656
2020-01-21 23:00,2020-01-21 20:00,18.885
2020-01-22 00:00,2020-01-21 21:00,4.590
2020-01-22 01:00,2020-01-21 22:00,0.233
2020-01-22 02:00,2020-01-21 23:00,0.020
2020-01-22 03:00,2020-01-22 00:00,0.017
2020-01-22 04:00,2020-01-22 01:00,0.010
2020-01-22 05:00,2020-01-22 02:00,0
2020-01-22 06:00,2020-01-22 03:00,0.001
2020-01-22 07:00,2020-01-22 04:00,0.005
2020-01-22 08:00,2020-01-22 05:00,0.002
2020-01-22 09:00,2020-01-22 06:00,0
2020-01-22 10:00,2020-01-22 07:00,0.014
2020-01-22 11:00,2020-01-22 08:00,0.038
2020-01-22 12:00,2020-01-22 09:00,4.459
