# Renewables.ninja Solar PV (Point API) - -23.646, -70.398 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Santiago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Santiago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-23.6463741", "lon": "-70.3980033", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-04 14:00,2019-01-04 11:00,621.802
2019-01-04 15:00,2019-01-04 12:00,704.774
2019-01-04 16:00,2019-01-04 13:00,738.399
2019-01-04 17:00,2019-01-04 14:00,725.508
2019-01-04 18:00,2019-01-04 15:00,663.138
2019-01-04 19:00,2019-01-04 16:00,551.433
2019-01-04 20:00,2019-01-04 17:00,392.563
2019-01-04 21:00,2019-01-04 18:00,203.582
2019-01-04 22:00,2019-01-04 19:00,41.921
2019-01-04 23:00,2019-01-04 20:00,0.344
2019-01-05 00:00,2019-01-04 21:00,0
2019-01-05 01:00,2019-01-04 22:00,0
2019-01-05 02:00,2019-01-04 23:00,0
2019-01-05 03:00,2019-01-05 00:00,0
2019-01-05 04:00,2019-01-05 01:00,0
2019-01-05 05:00,2019-01-05 02:00,0
2019-01-05 06:00,2019-01-05 03:00,0
2019-01-05 07:00,2019-01-05 04:00,0
2019-01-05 08:00,2019-01-05 05:00,0
2019-01-05 09:00,2019-01-05 06:00,0
2019-01-05 10:00,2019-01-05 07:00,19.284
2019-01-05 11:00,2019-01-05 08:00,113.200
2019-01-05 12:00,2019-01-05 09:00,315.718
2019-01-05 13:00,2019-01-05 10:00,495.045
2019-01-05 14:00,2019-01-05 11:00,627.560
2019-01-05 15:00,2019-01-05 12:00,709.599
2019-01-05 16:00,2019-01-05 13:00,742.438
2019-01-05 17:00,2019-01-05 14:00,728.568
2019-01-05 18:00,2019-01-05 15:00,667.453
2019-01-05 19:00,2019-01-05 16:00,557.344
2019-01-05 20:00,2019-01-05 17:00,399.682
2019-01-05 21:00,2019-01-05 18:00,206.470
2019-01-05 22:00,2019-01-05 19:00,36.778
2019-01-05 23:00,2019-01-05 20:00,0.269
2019-01-06 00:00,2019-01-05 21:00,0
2019-01-06 01:00,2019-01-05 22:00,0
2019-01-06 02:00,2019-01-05 23:00,0
2019-01-06 03:00,2019-01-06 00:00,0
2019-01-06 04:00,2019-01-06 01:00,0
2019-01-06 05:00,2019-01-06 02:00,0
2019-01-06 06:00,2019-01-06 03:00,0
2019-01-06 07:00,2019-01-06 04:00,0
2019-01-06 08:00,2019-01-06 05:00,0
2019-01-06 09:00,2019-01-06 06:00,0
2019-01-06 10:00,2019-01-06 07:00,22.198
2019-01-06 11:00,2019-01-06 08:00,115.806
2019-01-06 12:00,2019-01-06 09:00,303.804
2019-01-06 13:00,2019-01-06 10:00,488.470
2019-01-06 14:00,2019-01-06 11:00,625.334
2019-01-06 15:00,2019-01-06 12:00,710.513
2019-01-06 16:00,2019-01-06 13:00,744.572
2019-01-06 17:00,2019-01-06 14:00,726.023
2019-01-06 18:00,2019-01-06 15:00,658.453
2019-01-06 19:00,2019-01-06 16:00,555.412
2019-01-06 20:00,2019-01-06 17:00,397.068
2019-01-06 21:00,2019-01-06 18:00,207.553
2019-01-06 22:00,2019-01-06 19:00,37.997
2019-01-06 23:00,2019-01-06 20:00,0.241
2019-01-07 00:00,2019-01-06 21:00,0
2019-01-07 01:00,2019-01-06 22:00,0
2019-01-07 02:00,2019-01-06 23:00,0
2019-01-07 03:00,2019-01-07 00:00,0
2019-01-07 04:00,2019-01-07 01:00,0
2019-01-07 05:00,2019-01-07 02:00,0
2019-01-07 06:00,2019-01-07 03:00,0
2019-01-07 07:00,2019-01-07 04:00,0
2019-01-07 08:00,2019-01-07 05:00,0
2019-01-07 09:00,2019-01-07 06:00,0
2019-01-07 10:00,2019-01-07 07:00,23.902
2019-01-07 11:00,2019-01-07 08:00,120.796
2019-01-07 12:00,2019-01-07 09:00,294.166
2019-01-07 13:00,2019-01-07 10:00,475.737
2019-01-07 14:00,2019-01-07 11:00,615.021
2019-01-07 15:00,2019-01-07 12:00,698.744
2019-01-07 16:00,2019-01-07 13:00,735.014
2019-01-07 17:00,2019-01-07 14:00,719.148
2019-01-07 18:00,2019-01-07 15:00,658.735
2019-01-07 19:00,2019-01-07 16:00,548.391
2019-01-07 20:00,2019-01-07 17:00,392.884
2019-01-07 21:00,2019-01-07 18:00,208.784
2019-01-07 22:00,2019-01-07 19:00,40.926
2019-01-07 23:00,2019-01-07 20:00,0.165
2019-01-08 00:00,2019-01-07 21:00,0
2019-01-08 01:00,2019-01-07 22:00,0
2019-01-08 02:00,2019-01-07 23:00,0
2019-01-08 03:00,2019-01-08 00:00,0
2019-01-08 04:00,2019-01-08 01:00,0
2019-01-08 05:00,2019-01-08 02:00,0
2019-01-08 06:00,2019-01-08 03:00,0
2019-01-08 07:00,2019-01-08 04:00,0
2019-01-08 08:00,2019-01-08 05:00,0
2019-01-08 09:00,2019-01-08 06:00,0
2019-01-08 10:00,2019-01-08 07:00,23.458
2019-01-08 11:00,2019-01-08 08:00,118.910
2019-01-08 12:00,2019-01-08 09:00,306.117
2019-01-08 13:00,2019-01-08 10:00,486.568
2019-01-08 14:00,2019-01-08 11:00,624.564
2019-01-08 15:00,2019-01-08 12:00,714.554
2019-01-08 16:00,2019-01-08 13:00,748.570
2019-01-08 17:00,2019-01-08 14:00,735.296
2019-01-08 18:00,2019-01-08 15:00,672.349
2019-01-08 19:00,2019-01-08 16:00,562.744
2019-01-08 20:00,2019-01-08 17:00,402.327
2019-01-08 21:00,2019-01-08 18:00,210.073
2019-01-08 22:00,2019-01-08 19:00,39.143
2019-01-08 23:00,2019-01-08 20:00,0.116
2019-01-09 00:00,2019-01-08 21:00,0
2019-01-09 01:00,2019-01-08 22:00,0
2019-01-09 02:00,2019-01-08 23:00,0
2019-01-09 03:00,2019-01-09 00:00,0
2019-01-09 04:00,2019-01-09 01:00,0
2019-01-09 05:00,2019-01-09 02:00,0
2019-01-09 06:00,2019-01-09 03:00,0
2019-01-09 07:00,2019-01-09 04:00,0
2019-01-09 08:00,2019-01-09 05:00,0
2019-01-09 09:00,2019-01-09 06:00,0
2019-01-09 10:00,2019-01-09 07:00,22.205
2019-01-09 11:00,2019-01-09 08:00,115.448
2019-01-09 12:00,2019-01-09 09:00,309.325
2019-01-09 13:00,2019-01-09 10:00,485.496
2019-01-09 14:00,2019-01-09 11:00,623.238
2019-01-09 15:00,2019-01-09 12:00,709.419
2019-01-09 16:00,2019-01-09 13:00,750.461
2019-01-09 17:00,2019-01-09 14:00,737.531
2019-01-09 18:00,2019-01-09 15:00,670.169
2019-01-09 19:00,2019-01-09 16:00,562.859
2019-01-09 20:00,2019-01-09 17:00,405.153
2019-01-09 21:00,2019-01-09 18:00,212.527
2019-01-09 22:00,2019-01-09 19:00,42.532
2019-01-09 23:00,2019-01-09 20:00,0.073
2019-01-10 00:00,2019-01-09 21:00,0
2019-01-10 01:00,2019-01-09 22:00,0
2019-01-10 02:00,2019-01-09 23:00,0
2019-01-10 03:00,2019-01-10 00:00,0
2019-01-10 04:00,2019-01-10 01:00,0
2019-01-10 05:00,2019-01-10 02:00,0
2019-01-10 06:00,2019-01-10 03:00,0
2019-01-10 07:00,2019-01-10 04:00,0
2019-01-10 08:00,2019-01-10 05:00,0
2019-01-10 09:00,2019-01-10 06:00,0
2019-01-10 10:00,2019-01-10 07:00,21.131
2019-01-10 11:00,2019-01-10 08:00,113.782
2019-01-10 12:00,2019-01-10 09:00,310.472
2019-01-10 13:00,2019-01-10 10:00,485.941
2019-01-10 14:00,2019-01-10 11:00,618.695
2019-01-10 15:00,2019-01-10 12:00,716.441
2019-01-10 16:00,2019-01-10 13:00,751.658
2019-01-10 17:00,2019-01-10 14:00,738.667
2019-01-10 18:00,2019-01-10 15:00,677.838
2019-01-10 19:00,2019-01-10 16:00,566.914
2019-01-10 20:00,2019-01-10 17:00,405.743
2019-01-10 21:00,2019-01-10 18:00,212.443
2019-01-10 22:00,2019-01-10 19:00,38.590
2019-01-10 23:00,2019-01-10 20:00,0
2019-01-11 00:00,2019-01-10 21:00,0
2019-01-11 01:00,2019-01-10 22:00,0
2019-01-11 02:00,2019-01-10 23:00,0
2019-01-11 03:00,2019-01-11 00:00,0
2019-01-11 04:00,2019-01-11 01:00,0
2019-01-11 05:00,2019-01-11 02:00,0
2019-01-11 06:00,2019-01-11 03:00,0
2019-01-11 07:00,2019-01-11 04:00,0
2019-01-11 08:00,2019-01-11 05:00,0
2019-01-11 09:00,2019-01-11 06:00,0
2019-01-11 10:00,2019-01-11 07:00,19.449
2019-01-11 11:00,2019-01-11 08:00,111.682
2019-01-11 12:00,2019-01-11 09:00,311.178
2019-01-11 13:00,2019-01-11 10:00,490.143
2019-01-11 14:00,2019-01-11 11:00,627.882
2019-01-11 15:00,2019-01-11 12:00,715.348
2019-01-11 16:00,2019-01-11 13:00,748.697
2019-01-11 17:00,2019-01-11 14:00,734.945
2019-01-11 18:00,2019-01-11 15:00,674.997
2019-01-11 19:00,2019-01-11 16:00,565.294
2019-01-11 20:00,2019-01-11 17:00,408.283
2019-01-11 21:00,2019-01-11 18:00,214.175
2019-01-11 22:00,2019-01-11 19:00,37.539
2019-01-11 23:00,2019-01-11 20:00,0
2019-01-12 00:00,2019-01-11 21:00,0
2019-01-12 01:00,2019-01-11 22:00,0
2019-01-12 02:00,2019-01-11 23:00,0
2019-01-12 03:00,2019-01-12 00:00,0
2019-01-12 04:00,2019-01-12 01:00,0
2019-01-12 05:00,2019-01-12 02:00,0
2019-01-12 06:00,2019-01-12 03:00,0
2019-01-12 07:00,2019-01-12 04:00,0
2019-01-12 08:00,2019-01-12 05:00,0
2019-01-12 09:00,2019-01-12 06:00,0
2019-01-12 10:00,2019-01-12 07:00,19.937
2019-01-12 11:00,2019-01-12 08:00,111.492
2019-01-12 12:00,2019-01-12 09:00,311.714
2019-01-12 13:00,2019-01-12 10:00,491.605
2019-01-12 14:00,2019-01-12 11:00,627.246
2019-01-12 15:00,2019-01-12 12:00,713.897
2019-01-12 16:00,2019-01-12 13:00,748.824
2019-01-12 17:00,2019-01-12 14:00,736.169
2019-01-12 18:00,2019-01-12 15:00,674.710
2019-01-12 19:00,2019-01-12 16:00,562.132
2019-01-12 20:00,2019-01-12 17:00,403.649
2019-01-12 21:00,2019-01-12 18:00,212.019
2019-01-12 22:00,2019-01-12 19:00,41.098
2019-01-12 23:00,2019-01-12 20:00,0
2019-01-13 00:00,2019-01-12 21:00,0
2019-01-13 01:00,2019-01-12 22:00,0
2019-01-13 02:00,2019-01-12 23:00,0
2019-01-13 03:00,2019-01-13 00:00,0
2019-01-13 04:00,2019-01-13 01:00,0
2019-01-13 05:00,2019-01-13 02:00,0
2019-01-13 06:00,2019-01-13 03:00,0
2019-01-13 07:00,2019-01-13 04:00,0
2019-01-13 08:00,2019-01-13 05:00,0
2019-01-13 09:00,2019-01-13 06:00,0
2019-01-13 10:00,2019-01-13 07:00,19.753
2019-01-13 11:00,2019-01-13 08:00,111.269
2019-01-13 12:00,2019-01-13 09:00,312.379
2019-01-13 13:00,2019-01-13 10:00,494.031
2019-01-13 14:00,2019-01-13 11:00,635.000
2019-01-13 15:00,2019-01-13 12:00,718.909
2019-01-13 16:00,2019-01-13 13:00,754.368
2019-01-13 17:00,2019-01-13 14:00,742.143
2019-01-13 18:00,2019-01-13 15:00,681.737
2019-01-13 19:00,2019-01-13 16:00,571.759
2019-01-13 20:00,2019-01-13 17:00,413.445
2019-01-13 21:00,2019-01-13 18:00,217.702
2019-01-13 22:00,2019-01-13 19:00,35.736
2019-01-13 23:00,2019-01-13 20:00,0
2019-01-14 00:00,2019-01-13 21:00,0
2019-01-14 01:00,2019-01-13 22:00,0
2019-01-14 02:00,2019-01-13 23:00,0
2019-01-14 03:00,2019-01-14 00:00,0
2019-01-14 04:00,2019-01-14 01:00,0
2019-01-14 05:00,2019-01-14 02:00,0
2019-01-14 06:00,2019-01-14 03:00,0
2019-01-14 07:00,2019-01-14 04:00,0
2019-01-14 08:00,2019-01-14 05:00,0
2019-01-14 09:00,2019-01-14 06:00,0
2019-01-14 10:00,2019-01-14 07:00,16.761
2019-01-14 11:00,2019-01-14 08:00,108.704
2019-01-14 12:00,2019-01-14 09:00,319.144
2019-01-14 13:00,2019-01-14 10:00,504.301
2019-01-14 14:00,2019-01-14 11:00,638.219
2019-01-14 15:00,2019-01-14 12:00,722.463
2019-01-14 16:00,2019-01-14 13:00,755.312
2019-01-14 17:00,2019-01-14 14:00,741.784
2019-01-14 18:00,2019-01-14 15:00,680.721
2019-01-14 19:00,2019-01-14 16:00,570.042
2019-01-14 20:00,2019-01-14 17:00,408.753
2019-01-14 21:00,2019-01-14 18:00,214.254
2019-01-14 22:00,2019-01-14 19:00,39.128
2019-01-14 23:00,2019-01-14 20:00,0
2019-01-15 00:00,2019-01-14 21:00,0
2019-01-15 01:00,2019-01-14 22:00,0
2019-01-15 02:00,2019-01-14 23:00,0
2019-01-15 03:00,2019-01-15 00:00,0
2019-01-15 04:00,2019-01-15 01:00,0
2019-01-15 05:00,2019-01-15 02:00,0
2019-01-15 06:00,2019-01-15 03:00,0
2019-01-15 07:00,2019-01-15 04:00,0
2019-01-15 08:00,2019-01-15 05:00,0
2019-01-15 09:00,2019-01-15 06:00,0
2019-01-15 10:00,2019-01-15 07:00,17.426
2019-01-15 11:00,2019-01-15 08:00,109.504
2019-01-15 12:00,2019-01-15 09:00,316.085
2019-01-15 13:00,2019-01-15 10:00,498.305
2019-01-15 14:00,2019-01-15 11:00,630.104
2019-01-15 15:00,2019-01-15 12:00,710.431
2019-01-15 16:00,2019-01-15 13:00,742.658
2019-01-15 17:00,2019-01-15 14:00,727.463
2019-01-15 18:00,2019-01-15 15:00,666.595
2019-01-15 19:00,2019-01-15 16:00,557.896
2019-01-15 20:00,2019-01-15 17:00,404.235
2019-01-15 21:00,2019-01-15 18:00,214.960
2019-01-15 22:00,2019-01-15 19:00,41.128
2019-01-15 23:00,2019-01-15 20:00,0
2019-01-16 00:00,2019-01-15 21:00,0
2019-01-16 01:00,2019-01-15 22:00,0
2019-01-16 02:00,2019-01-15 23:00,0
2019-01-16 03:00,2019-01-16 00:00,0
2019-01-16 04:00,2019-01-16 01:00,0
2019-01-16 05:00,2019-01-16 02:00,0
2019-01-16 06:00,2019-01-16 03:00,0
2019-01-16 07:00,2019-01-16 04:00,0
2019-01-16 08:00,2019-01-16 05:00,0
2019-01-16 09:00,2019-01-16 06:00,0
2019-01-16 10:00,2019-01-16 07:00,20.752
2019-01-16 11:00,2019-01-16 08:00,113.892
2019-01-16 12:00,2019-01-16 09:00,311.823
2019-01-16 13:00,2019-01-16 10:00,490.756
2019-01-16 14:00,2019-01-16 11:00,628.215
2019-01-16 15:00,2019-01-16 12:00,719.252
2019-01-16 16:00,2019-01-16 13:00,755.373
2019-01-16 17:00,2019-01-16 14:00,741.981
2019-01-16 18:00,2019-01-16 15:00,680.736
2019-01-16 19:00,2019-01-16 16:00,569.692
2019-01-16 20:00,2019-01-16 17:00,410.863
2019-01-16 21:00,2019-01-16 18:00,217.454
2019-01-16 22:00,2019-01-16 19:00,41.914
2019-01-16 23:00,2019-01-16 20:00,0
2019-01-17 00:00,2019-01-16 21:00,0
2019-01-17 01:00,2019-01-16 22:00,0
2019-01-17 02:00,2019-01-16 23:00,0
2019-01-17 03:00,2019-01-17 00:00,0
2019-01-17 04:00,2019-01-17 01:00,0
2019-01-17 05:00,2019-01-17 02:00,0
2019-01-17 06:00,2019-01-17 03:00,0
2019-01-17 07:00,2019-01-17 04:00,0
2019-01-17 08:00,2019-01-17 05:00,0
2019-01-17 09:00,2019-01-17 06:00,0
2019-01-17 10:00,2019-01-17 07:00,19.726
2019-01-17 11:00,2019-01-17 08:00,111.770
2019-01-17 12:00,2019-01-17 09:00,310.656
2019-01-17 13:00,2019-01-17 10:00,492.258
2019-01-17 14:00,2019-01-17 11:00,628.385
2019-01-17 15:00,2019-01-17 12:00,715.581
2019-01-17 16:00,2019-01-17 13:00,750.373
2019-01-17 17:00,2019-01-17 14:00,737.555
2019-01-17 18:00,2019-01-17 15:00,676.991
2019-01-17 19:00,2019-01-17 16:00,566.851
2019-01-17 20:00,2019-01-17 17:00,408.722
2019-01-17 21:00,2019-01-17 18:00,216.371
2019-01-17 22:00,2019-01-17 19:00,43.330
2019-01-17 23:00,2019-01-17 20:00,0
2019-01-18 00:00,2019-01-17 21:00,0
2019-01-18 01:00,2019-01-17 22:00,0
2019-01-18 02:00,2019-01-17 23:00,0
2019-01-18 03:00,2019-01-18 00:00,0
2019-01-18 04:00,2019-01-18 01:00,0
2019-01-18 05:00,2019-01-18 02:00,0
2019-01-18 06:00,2019-01-18 03:00,0
2019-01-18 07:00,2019-01-18 04:00,0
2019-01-18 08:00,2019-01-18 05:00,0
2019-01-18 09:00,2019-01-18 06:00,0
2019-01-18 10:00,2019-01-18 07:00,20.013
2019-01-18 11:00,2019-01-18 08:00,114.394
2019-01-18 12:00,2019-01-18 09:00,297.112
2019-01-18 13:00,2019-01-18 10:00,484.610
2019-01-18 14:00,2019-01-18 11:00,618.760
2019-01-18 15:00,2019-01-18 12:00,703.142
2019-01-18 16:00,2019-01-18 13:00,744.517
2019-01-18 17:00,2019-01-18 14:00,738.436
2019-01-18 18:00,2019-01-18 15:00,678.561
2019-01-18 19:00,2019-01-18 16:00,567.753
2019-01-18 20:00,2019-01-18 17:00,408.764
2019-01-18 21:00,2019-01-18 18:00,216.836
2019-01-18 22:00,2019-01-18 19:00,45.520
2019-01-18 23:00,2019-01-18 20:00,0
2019-01-19 00:00,2019-01-18 21:00,0
2019-01-19 01:00,2019-01-18 22:00,0
2019-01-19 02:00,2019-01-18 23:00,0
2019-01-19 03:00,2019-01-19 00:00,0
2019-01-19 04:00,2019-01-19 01:00,0
2019-01-19 05:00,2019-01-19 02:00,0
2019-01-19 06:00,2019-01-19 03:00,0
2019-01-19 07:00,2019-01-19 04:00,0
2019-01-19 08:00,2019-01-19 05:00,0
2019-01-19 09:00,2019-01-19 06:00,0
2019-01-19 10:00,2019-01-19 07:00,19.964
2019-01-19 11:00,2019-01-19 08:00,116.479
2019-01-19 12:00,2019-01-19 09:00,285.725
2019-01-19 13:00,2019-01-19 10:00,462.511
2019-01-19 14:00,2019-01-19 11:00,610.114
2019-01-19 15:00,2019-01-19 12:00,708.702
2019-01-19 16:00,2019-01-19 13:00,749.583
2019-01-19 17:00,2019-01-19 14:00,738.396
2019-01-19 18:00,2019-01-19 15:00,676.614
2019-01-19 19:00,2019-01-19 16:00,566.095
2019-01-19 20:00,2019-01-19 17:00,408.686
2019-01-19 21:00,2019-01-19 18:00,217.623
2019-01-19 22:00,2019-01-19 19:00,46.373
2019-01-19 23:00,2019-01-19 20:00,0
2019-01-20 00:00,2019-01-19 21:00,0
2019-01-20 01:00,2019-01-19 22:00,0
2019-01-20 02:00,2019-01-19 23:00,0
2019-01-20 03:00,2019-01-20 00:00,0
2019-01-20 04:00,2019-01-20 01:00,0
2019-01-20 05:00,2019-01-20 02:00,0
2019-01-20 06:00,2019-01-20 03:00,0
2019-01-20 07:00,2019-01-20 04:00,0
2019-01-20 08:00,2019-01-20 05:00,0
2019-01-20 09:00,2019-01-20 06:00,0
2019-01-20 10:00,2019-01-20 07:00,17.807
2019-01-20 11:00,2019-01-20 08:00,108.336
2019-01-20 12:00,2019-01-20 09:00,308.994
2019-01-20 13:00,2019-01-20 10:00,491.452
2019-01-20 14:00,2019-01-20 11:00,628.816
2019-01-20 15:00,2019-01-20 12:00,716.216
2019-01-20 16:00,2019-01-20 13:00,752.761
2019-01-20 17:00,2019-01-20 14:00,740.466
2019-01-20 18:00,2019-01-20 15:00,680.977
2019-01-20 19:00,2019-01-20 16:00,570.367
2019-01-20 20:00,2019-01-20 17:00,411.637
2019-01-20 21:00,2019-01-20 18:00,218.139
2019-01-20 22:00,2019-01-20 19:00,43.192
2019-01-20 23:00,2019-01-20 20:00,0
2019-01-21 00:00,2019-01-20 21:00,0
2019-01-21 01:00,2019-01-20 22:00,0
2019-01-21 02:00,2019-01-20 23:00,0
2019-01-21 03:00,2019-01-21 00:00,0
2019-01-21 04:00,2019-01-21 01:00,0
2019-01-21 05:00,2019-01-21 02:00,0
2019-01-21 06:00,2019-01-21 03:00,0
2019-01-21 07:00,2019-01-21 04:00,0
2019-01-21 08:00,2019-01-21 05:00,0
2019-01-21 09:00,2019-01-21 06:00,0
2019-01-21 10:00,2019-01-21 07:00,19.006
2019-01-21 11:00,2019-01-21 08:00,113.302
2019-01-21 12:00,2019-01-21 09:00,301.106
2019-01-21 13:00,2019-01-21 10:00,485.757
2019-01-21 14:00,2019-01-21 11:00,623.080
2019-01-21 15:00,2019-01-21 12:00,711.236
2019-01-21 16:00,2019-01-21 13:00,750.376
2019-01-21 17:00,2019-01-21 14:00,738.169
2019-01-21 18:00,2019-01-21 15:00,677.722
2019-01-21 19:00,2019-01-21 16:00,567.095
2019-01-21 20:00,2019-01-21 17:00,407.595
2019-01-21 21:00,2019-01-21 18:00,213.392
2019-01-21 22:00,2019-01-21 19:00,47.742
2019-01-21 23:00,2019-01-21 20:00,0
2019-01-22 00:00,2019-01-21 21:00,0
2019-01-22 01:00,2019-01-21 22:00,0
2019-01-22 02:00,2019-01-21 23:00,0
2019-01-22 03:00,2019-01-22 00:00,0
2019-01-22 04:00,2019-01-22 01:00,0
2019-01-22 05:00,2019-01-22 02:00,0
2019-01-22 06:00,2019-01-22 03:00,0
2019-01-22 07:00,2019-01-22 04:00,0
2019-01-22 08:00,2019-01-22 05:00,0
2019-01-22 09:00,2019-01-22 06:00,0
2019-01-22 10:00,2019-01-22 07:00,18.091
2019-01-22 11:00,2019-01-22 08:00,112.987
2019-01-22 12:00,2019-01-22 09:00,303.201
2019-01-22 13:00,2019-01-22 10:00,486.595
2019-01-22 14:00,2019-01-22 11:00,628.524
2019-01-22 15:00,2019-01-22 12:00,721.004
2019-01-22 16:00,2019-01-22 13:00,754.814
2019-01-22 17:00,2019-01-22 14:00,741.378
2019-01-22 18:00,2019-01-22 15:00,680.377
2019-01-22 19:00,2019-01-22 16:00,570.365
2019-01-22 20:00,2019-01-22 17:00,411.781
2019-01-22 21:00,2019-01-22 18:00,219.153
2019-01-22 22:00,2019-01-22 19:00,45.504
2019-01-22 23:00,2019-01-22 20:00,0
2019-01-23 00:00,2019-01-22 21:00,0
2019-01-23 01:00,2019-01-22 22:00,0
2019-01-23 02:00,2019-01-22 23:00,0
2019-01-23 03:00,2019-01-23 00:00,0
