elektrische Last;Nachfrage Wasserstoff
1,965195085;504400,0718
1,967610726;505020,0863
1,172296417;300889,4137
0,73662844;189067,9663
1,180822209;303077,7003
1,159034074;297485,4123
1,03877304;266618,4136
0,773005153;198404,6559
0,699920168;179646,1765
0,510789679;131102,6843
0,553939661;142177,8463
0,343731519;88224,42321
0,546124351;140171,9168
0,247295337;63472,46983
0,571370169;146651,6767
0,759127058;194842,6116
0,42666853;109511,5894
0,620061915;159149,2249
0,769121181;197407,7698
0,627356204;161021,4257
1,555767601;399313,6843
0,995670424;255555,4088
0,577764513;148292,8917
0,843579765;216518,8064
1,876147923;481544,6336
0,946931312;243045,7034
0,775468159;199036,8275
1,774264707;455394,6081
0,417479621;107153,1027
2,068688728;530963,4402
1,684933352;432466,227
0,350457422;89950,73831
0,320332956;82218,79204
0,41411667;106289,9453
0,556876322;142931,5893
0,325732625;83604,70708
0,62929819;161519,8688
0,391381224;100454,5142
0,427852668;109815,5181
0,355999187;91373,12466
0,712993049;183001,5492
0,887392864;227764,1684
0,256863171;65928,21389
0,604573393;155173,8375
1,58712357;407361,7163
1,097316812;281644,6484
0,679884557;174503,703
0,310812489;79775,20551
0,450256555;115565,8491
0,478723228;122872,2952
0,612436068;157191,9241
0,547355855;140488,0028
0,457977134;117547,4644
0,657764863;168826,3148
0,205045301;52628,29392
0,778167994;199729,7851
0,508610866;130543,4556
0,302476158;77635,54722
0,360309448;92479,42499
0,360688372;92576,68215
0,522536326;134117,657
0,415348173;106606,0311
0,368503682;94582,61171
0,326822032;83884,32155
0,409427484;105086,3876
0,584679878;150067,8354
0,726681682;186514,965
0,460629602;118228,2645
0,410185332;105280,9019
0,245874372;63107,75548
0,37854517;97159,92697
1,217909405;312596,7473
0,659896311;169373,3865
0,929500804;238571,873
0,479291614;123018,1809
1,09385913;280757,1767
1,43725909;368896,4998
0,992354838;254704,4084
0,905012834;232286,6274
0,37897146;97269,3414
0,251084578;64445,04169
0,383897473;98533,68474
0,460155947;118106,6931
0,373334964;95822,64076
0,536414421;137679,7014
0,24663222;63302,2698
0,300818366;77210,04727
0,426715896;109523,7466
0,13792837;35401,61497
0,329000845;84443,55022
0,741459722;190307,9953
0,912401854;234183,1425
1,523416956;391010,352
0,457124555;117328,6358
0,523957292;134482,3716
0,400996423;102922,4152
0,892697801;229125,7689
0,607462689;155915,4235
1,011348408;259579,4247
1,125073002;288768,7372
1,648840832;423202,4802
1,441711449;370039,2719
0,81165541;208324,8886
0,394981003;101378,4574
0,327011494;83932,95013
0,510126562;130932,4842
0,414779787;106460,1453
0,628256149;161252,4116
0,341315878;87604,40869
0,34984167;89792,6953
0,527935995;135503,5721
0,545319138;139965,2454
0,534046146;137071,8441
0,778452187;199802,728
0,587758636;150858,0499
0,337763465;86692,62268
0,577527686;148232,1061
0,502453349;128963,0262
1,124220423;288549,9086
0,746764659;191669,5958
0,51689983;132670,9564
0,461766375;118520,0363
0,488906813;125486,082
0,678416226;174126,8313
1,057103493;271323,2299
1,151645054;295588,8972
2,010808073;516107,4054
1,020632049;261962,2259
0,625035294;160425,7255
0,583401009;149739,5923
0,648765415;166516,4565
0,333263741;85537,69352
0,380108232;97561,11288
0,308917868;79288,91945
0,421458324;108174,3032
0,284808823;73100,93124
0,416863869;106995,0597
0,210208141;53953,42286
0,380723984;97719,15589
0,686799921;176278,6464
0,537740656;138020,1017
0,526799222;135211,8003
1,040715026;267116,8567
0,597705394;153411,0511
0,53167787;136463,9866
0,42752111;109730,4182
0,636545113;163379,9123
0,978097819;251045,1069
0,557776267;143162,5752
0,726255393;186405,5509
1,34840139;346089,6901
0,634603127;162881,4693
0,957256994;245695,9618
0,355951821;91360,96739
0,230291118;59108,05362
0,448882955;115213,2918
0,538593235;138238,9303
0,332316431;85294,55062
0,359125311;92175,49649
0,462571588;118726,7076
0,656722821;168558,8574
0,385318439;98898,39934
1,15960246;297631,2981
0,52196794;133971,7713
0,479717904;123127,5954
0,357514883;91762,1533
0,689973411;177093,1755
3,114282402;799332,4832
0,574070003;147344,6341
0,500037708;128343,0117
1,278631991;328182,211
0,816297231;209516,2893
1,366589747;350758,0351
0,75287481;193237,8679
0,561044487;144001,4183
0,828375436;212616,3619
0,637160865;163537,9554
0,660938352;169640,8437
0,287556022;73806,04565
0,4484093;115091,7203
0,451488059;115881,9351
0,417479621;107153,1027
0,213571093;54816,58054
0,454045796;116538,421
0,395407293;101487,8719
0,196993164;50561,57876
0,691441741;177470,0469
0,433157606;111177,1189
0,806871494;207097,0168
1,360384865;349165,4487
1,275363771;327343,3679
1,008364381;258813,5245
0,712377298;182843,5065
0,740275584;190004,0666
0,698025548;179159,8907
0,951573132;244237,1039
0,690968086;177348,4754
0,63995543;164255,227
1,504612848;386183,9643
0,389818162;100053,3282
0,567817756;145739,8907
0,745438425;191329,1958
0,570422859;146408,5338
0,230670043;59205,31104
0,641234299;164583,4701
0,270078148;69320,05799
0,335347824;86072,60816
0,277467168;71216,57312
0,560428736;143843,3756
0,297976435;76480,61832
0,770257953;197699,5413
0,342831575;87993,43758
0,200166653;51376,1076
0,21655512;55582,4808
0,213476362;54792,26625
0,290918974;74669,20333
0,815918306;209419,0319
0,634176838;162772,0551
0,797966778;204811,473
0,721708303;185238,4644
0,559102501;143502,9753
0,58117483;149168,2064
0,609594137;156462,4952
0,425484393;109207,6609
0,428799978;110058,661
0,178378517;45783,81936
0,233701435;59983,36832
0,218307644;56032,29529
0,604526027;155161,6803
0,29106107;74705,67463
0,308870503;79276,76244
0,152801141;39218,95952
0,220154899;56506,42408
0,146122604;37504,80169
0,568528238;145922,2478
0,623756425;160097,4824
0,87180961;223764,4666
1,109726576;284829,8212
1,081875655;277681,4181
0,439978239;112927,748
0,660796255;169604,3721
0,858594633;220372,6225
0,627166742;160972,7971
0,298592186;76638,66107
0,793514419;203668,7009
0,818665506;210124,1465
0,705083009;180971,3056
0,892839898;229162,2405
0,380487156;97658,37004
0,51173699;131345,8274
0,72227669;185384,3504
0,6931469;177907,7043
0,705840857;181165,82
0,763437319;195948,9119
0,39057601;100247,8426
0,307923192;79033,61928
0,572317479;146894,8196
0,44376748;113900,3199
0,54233511;139199,3449
0,760879582;195292,426
0,349225919;89634,65254
0,914438571;234705,8999
0,602584041;154663,2372
0,256105322;65733,69931
0,21518152;55229,92347
0,326348376;83762,74984
0,468587008;120270,6654
0,324595852;83312,93535
0,375419047;96357,5554
1,64633046;422558,1514
0,856178992;219752,6079
0,658759538;169081,6148
0,98051346;251665,1214
0,592826746;152158,8648
0,388918217;99822,34236
0,235596056;60469,65437
0,390481279;100223,5283
0,668564199;171598,1444
0,423542407;108709,2178
0,501316577;128671,2548
0,164547788;42233,93225
0,258899888;66450,97125
1,020347855;261889,2828
0,712235201;182807,0349
0,917233136;235423,1716
0,679600363;174430,7598
0,823117864;211266,9184
0,337337175;86583,20825
0,525851912;134968,6574
0,49738524;127662,2116
0,756948244;194283,3826
0,811276486;208227,6314
1,12857805;289668,3662
0,699114954;179439,5049
0,645781388;165750,5563
0,609404675;156413,8666
0,410043236;105244,4306
0,586432402;150517,6498
0,247863723;63618,35557
0,295939718;75957,86095
0,565260018;145083,4046
0,58074854;149058,7919
0,38730779;99408,99943
0,290445318;74547,63162
0,437420502;112271,2622
0,488243696;125315,882
0,809950252;207887,2313
0,405590878;104101,6587
1,663713602;427019,8245
1,454073847;373212,2874
0,953799311;244808,4898
0,592116263;151976,5075
0,526751857;135199,6433
0,30403922;78036,73313
0,827617588;212421,8476
0,533004104;136804,3867
0,525046698;134761,9858
0,430220944;110423,3756
0,583543106;149776,0639
1,047014639;268733,7573
0,518889182;133181,5567
0,683247508;175366,8604
0,348989091;89573,86669
0,496722122;127492,0113
0,193535481;49674,10679
0,633845279;162686,9549
0,374992757;96248,14096
0,440357163;113025,0052
0,523625733;134397,2715
0,736249516;188970,7091
0,370540399;95105,36908
0,567817756;145739,8907
0,578996016;148608,9774
0,572933231;147052,8626
0,784088683;201249,4286
1,586128894;407106,4161
1,859948918;477386,889
1,451231916;372482,8584
1,718562865;441097,802
0,93608461;240261,7166
1,232592714;316365,4633
0,81714981;209735,1179
0,419989993;107797,4315
0,731323502;187706,3655
0,549013647;140913,5027
0,760642754;195231,6402
0,550434613;141278,2173
0,239006373;61344,96907
0,482986124;123966,4385
0,283387857;72736,21663
0,544419193;139734,2595
0,176247069;45236,74771
0,369498358;94837,91189
0,455182569;116830,1927
0,447130432;114763,4775
0,453619507;116429,0068
1,212699199;311259,4611
1,552878305;398572,0983
0,99297059;254862,4514
0,462808416;118787,4934
0,443672749;113876,0056
0,451345962;115845,4636
0,944515671;242425,6889
0,704325161;180776,7913
0,724408138;185931,4221
0,678132033;174053,8885
0,871525417;223691,5237
0,980418729;251640,8071
0,47194996;121133,8231
0,643365747;165130,5417
0,335063631;85999,66529
0,496390564;127406,9114
0,564170611;144803,7902
0,249616247;64068,17006
0,800808708;205540,9017
0,318959357;81866,23496
0,352494139;90473,49568
0,410043236;105244,4306
0,937789768;240699,3738
0,795882695;204276,5584
0,779446862;200058,0279
1,411539618;362295,1686
1,074581367;275809,2175
0,678084667;174041,7312
0,481044138;123467,9954
0,902976117;231763,87
0,521589016;133874,5141
0,622524922;159781,3966
0,948589105;243471,2036
0,75794292;194538,6828
0,599742111;153933,8085
0,731228771;187682,0512
0,762868933;195803,0261
0,262594397;67399,22856
0,431120889;110654,3615
0,328716652;84370,60735
0,400333306;102752,2152
0,69272061;177798,2899
0,453098486;116295,2781
0,429889385;110338,2755
0,603720814;154955,0089
0,568528238;145922,2478
1,871079813;480243,8187
0,694425769;178235,9474
0,474034042;121668,7374
0,480002097;123200,5382
0,271688576;69733,40117
1,756028985;450714,1062
1,159318267;297558,3552
0,685142128;175853,1462
1,059471768;271931,0871
0,770447415;197748,1699
0,475691835;122094,2377
0,559765619;143673,1755
1,424849326;365711,327
0,654828201;168072,5716
0,691489107;177482,2041
0,487817406;125206,4675
0,309912544;79544,21963
0,39564412;101548,6575
0,266004714;68274,54326
0,32019086;82182,32073
0,171036863;43899,4615
0,48630171;124817,4389
0,149532921;38380,11639
0,694662596;178296,733
0,565970501;145265,7619
0,870767569;223497,0094
0,174399814;44762,61893
0,387686714;99506,25659
0,566633618;145435,962
0,141386053;36289,08694
0,499800881;128282,2261
0,220107533;56494,2668
0,651891539;167318,8283
0,616793695;158310,3817
0,242416689;62220,28351
0,529499057;135904,758
0,41506398;106533,0882
0,604005007;155027,9518
0,628824535;161398,2973
0,634176838;162772,0551
0,611204564;156875,8381
0,472707808;121328,3374
0,523909926;134470,2143
0,328242997;84249,0359
0,4497829;115444,2777
0,388491928;99712,92819
0,382855432;98266,22755
0,449735535;115432,1207
0,37897146;97269,3414
1,076997008;276429,2321
0,77461558;198817,9989
0,637681886;163671,6841
0,317206833;81416,42047
0,44926188;115310,5492
0,254068605;65210,94195
0,583969395;149885,4781
0,428231592;109912,7753
0,464418843;119200,8364
0,692152224;177652,4042
0,73894935;189663,6665
0,560712929;143916,3184
0,377171571;96807,36989
1,22714568;314967,3912
0,45579832;116988,2355
0,370161475;95008,11192
0,494495943;126920,6254
0,544561289;139770,7308
0,405827705;104162,4443
0,554271219;142262,9462
0,724881793;186052,9935
0,338189754;86802,03686
0,55943406;143588,0754
0,3568044;91579,796
0,500274536;128403,7976
0,497053681;127577,1115
0,258805157;66426,65696
1,063924126;273073,859
0,832022581;213552,4625
0,886635016;227569,6541
0,625319487;160498,6683
0,703141023;180472,8626
0,633182162;162516,7549
0,662738241;170102,8152
0,465460885;119468,2938
0,801282363;205662,4732
0,821838995;210938,6754
1,031810309;264831,3126
0,658854269;169105,929
0,236259173;60639,8544
0,243079807;62390,4838
0,386928866;99311,74227
0,278035554;71362,45886
0,284524629;73027,98811
0,543756076;139564,0595
0,538451138;138202,4588
0,216365658;55533,85222
0,662785607;170114,9725
1,065439823;273462,8879
1,90361992;488595,7795
2,631438374;675402,516
2,147315478;551144,306
1,171064914;300573,3279
6,165331845;1582435,174
1,048388238;269086,3144
0,818949699;210197,0894
0,650849498;167051,3712
1,038583578;266569,785
1,359248092;348873,6769
0,226643974;58171,95333
0,551002999;141424,1031
0,733265488;188204,8086
0,716877021;183998,4354
0,646776064;166005,8564
0,122960869;31559,95638
0,222475809;57102,12431
0,299492131;76869,64696
0,40810125;104745,9875
0,67510064;173275,8309
0,398580782;102302,4007
0,254826454;65405,45653
0,523720464;134421,5858
0,464987229;119346,7221
0,943426264;242146,0744
0,346857643;89026,79504
0,230622677;59193,15376
1,183427313;303746,3437
0,730991944;187621,2656
0,594389808;152560,0507
0,691441741;177470,0469
1,581771267;405987,9585
0,843248207;216433,7065
0,940915892;241501,7456
0,101741119;26113,55388
0,740465046;190052,6951
0,522110037;134008,2428
0,71308778;183025,8635
0,414685056;106435,831
0,339326527;87093,8086
0,303044545;77781,43322
0,265767887;68213,75766
0,170800036;43838,67591
0,231712084;59472,76823
0,515620962;132342,7136
0,631477003;162079,0974
1,476998755;379096,3471
1,692227641;434338,4279
1,159934019;297716,3982
0,857789419;220165,9509
0,617125253;158395,4816
0,656438628;168485,9145
0,16653714;42744,5326
0,538924793;138324,0302
0,789677813;202683,972
0,860394522;220834,594
0,795124847;204082,0441
1,590344425;408188,4024
0,448551397;115128,1919
0,863662742;221673,4371
0,503258563;129169,6978
0,459824389;118021,5932
0,620819763;159343,7392
0,555502723;142579,0322
0,300628903;77161,41844
0,31048093;79690,10537
0,329569231;84589,43596
0,664064476;170443,2155
0,421742517;108247,246
0,782099331;200738,8283
1,232971638;316462,7204
0,60523651;155344,0376
0,635834631;163197,5553
0,484407089;124331,1528
0,70939327;182077,606
0,489948854;125753,5392
0,643128919;165069,7559
0,767558119;197006,5839
0,606846937;155757,3805
0,310812489;79775,20551
0,269178204;69089,07236
0,242653517;62281,06936
0,476118125;122203,6521
0,44746199;114848,5774
1,964768796;504290,6576
0,473276194;121474,2231
0,257905212;66195,67108
0,80881348;207595,4599
0,665011786;170686,3584
0,769310643;197456,3984
0,38456059;98703,88477
0,352541504;90485,65269
0,189130489;48543,49218
0,49369073;126713,954
0,504632163;129522,2552
1,184421988;304001,6436
0,629629749;161604,9689
1,179259148;302676,5147
1,944685819;499136,0269
0,749275031;192313,9246
0,546124351;140171,9168
0,649523263;166710,9708
0,606278551;155611,4948
0,347236567;89124,0522
1,159555095;297619,1411
0,685615783;175974,7176
0,302523524;77647,70449
0,440262432;113000,6909
0,769405374;197480,7127
0,493595999;126689,6397
0,36651433;94072,01137
0,476118125;122203,6521
0,568622969;145946,562
0,462003202;118580,8218
0,710198484;182284,2776
0,492506592;126410,0253
0,516520906;132573,6992
0,358035904;91895,88203
0,704040968;180703,8485
0,447367259;114824,2631
0,405069857;103967,93
1,084622855;278386,5328
0,829322746;212859,5048
0,432020833;110885,3471
0,259278812;66548,22841
0,530872656;136257,315
0,965261765;247750,5197
0,89260307;229101,4546
1,208104744;310080,2176
0,379160922;97317,96998
0,497764164;127759,4688
0,799908763;205309,9158
0,750695997;192678,6392
0,659754214;169336,9149
0,330042886;84711,00741
0,429605192;110265,3326
0,193061826;49552,53534
0,662075124;169932,6152
0,456887727;117267,8499
0,297029125;76237,47542
0,617883102;158589,9962
0,454614182;116684,3067
1,835981969;471235,372
0,78295191;200957,6569
0,510694948;131078,37
0,550387247;141266,0601
1,215920054;312086,1472
1,901251644;487987,922
0,784183414;201273,7429
0,651323153;167172,9426
0,544182365;139673,4737
0,980418729;251640,8071
1,227050949;314943,0769
1,164291646;298834,8558
0,73989666;189906,8094
1,057671879;271469,1156
0,750601266;192654,3249
0,484549186;124367,6244
0,571749093;146748,9339
0,23597498;60566,91153
0,459824389;118021,5932
0,65800169;168887,1004
0,392470631;100734,1286
0,267662507;68700,04346
0,367272179;94266,52594
0,400191209;102715,7436
0,523294175;134312,1716
0,315075385;80869,34882
0,217312968;55776,99512
0,713798263;183208,2208
0,846895351;217369,8068
1,039388791;266776,4564
0,538309042;138165,9874
0,893645111;229368,9118
0,756427224;194149,6542
0,5455086;140013,874
1,011869429;259713,1534
0,804645315;206525,6309
0,522678423;134154,1286
0,347473395;89184,83805
0,555644819;142615,5035
0,455940417;117024,707
0,570375493;146396,3765
0,689168197;176886,5039
0,074458585;19111,03682
0,496722122;127492,0113
0,557255246;143028,8465
0,496437929;127419,0684
0,607510055;155927,5808
0,287934946;73903,30281
1,437495918;368957,2856
0,459682292;117985,1216
0,642986823;165033,2846
0,501032384;128598,3119
0,935326762;240067,2022
0,397538741;102034,9435
0,295750256;75909,23237
0,329285038;84516,49309
0,822028458;210987,3042
0,687747232;176521,7895
0,292576766;75094,70327
0,779494228;200070,1852
0,936274072;240310,3451
0,727392165;186697,3224
0,227496553;58390,78194
0,363388207;93269,6398
0,598700069;153666,351
0,647533912;166200,3707
0,574448927;147441,8913
0,748327721;192070,7817
0,458071865;117571,7787
0,398438685;102265,9292
0,549960958;141156,6459
0,522252133;134044,7141
1,840150134;472305,2011
0,739328274;189760,9237
0,33781083;86704,7797
1,416465631;363559,512
0,623898522;160133,954
0,648670684;166492,1422
0,706977629;181457,5914
0,647486546;166188,2135
0,546740103;140329,9598
0,928648225;238353,0444
0,547166392;140439,3739
0,952899367;244577,5042
0,750932824;192739,4248
0,540251028;138664,4305
0,526846588;135223,9576
0,393275845;100940,8002
0,586574498;150554,1212
0,289924298;74413,90315
0,234032994;60068,46846
0,233843532;60019,83988
0,26562579;68177,2861
0,554223854;142250,7892
0,551429289;141533,5175
0,272162231;69854,97262
0,778831111;199899,9852
0,210208141;53953,42286
2,059784012;528677,8964
1,051088073;269779,2721
1,657840279;425512,3383
0,821175878;210768,4754
1,013100932;260029,2392
0,561707605;144171,6186
0,304939165;78267,71902
0,799482474;205200,5017
0,396449334;101755,3291
0,76206372;195596,3548
0,700346458;179755,5909
0,681589715;174941,3602
0,52566245;134920,0288
0,352636235;90509,96698
0,366656427;94108,48293
0,563318032;144584,9615
0,356946497;91616,26756
0,405401416;104053,0301
0,483459779;124088,0099
0,506526783;130008,541
0,350078498;89853,48115
0,435952171;111894,3906
0,258284136;66292,92824
0,418284835;107359,7743
0,695609906;178539,8759
0,44514108;114252,8772
0,670695647;172145,2161
0,51732612;132780,3708
0,22489145;57722,13883
0,799056184;205091,0872
0,350457422;89950,73831
0,628066687;161203,783
1,398372005;358915,4813
0,99761241;256053,8519
0,57790661;148329,3632
0,257999943;66219,98537
0,741033432;190198,5809
0,483033489;123978,5955
0,5413878;138956,202
0,411985222;105742,8736
0,470007974;120635,38
0,485922786;124720,1817
0,509368714;130737,9699
0,617030522;158371,1673
0,412979897;105998,1736
0,693052169;177883,39
0,630577059;161848,1118
0,746006811;191475,0815
0,877493472;225223,3245
0,627640397;161094,3686
0,485212303;124537,8244
0,30446551;78146,14757
0,70517774;180995,6199
0,582832623;149593,7066
0,645165636;165592,5132
1,194795035;306664,059
0,710009022;182235,649
0,6603226;169482,8007
0,449498707;115371,3348
0,577717148;148280,7347
0,699588609;179561,0763
0,921353936;236480,8436
0,512068548;131430,9273
0,464987229;119346,7221
0,456650899;117207,0641
0,521683747;133898,8284
0,562275991;144317,5044
0,457835037;117510,9928
0,614804343;157799,7814
0,509084521;130665,0271
1,424091478;365516,8127
0,795787964;204252,2441
0,769500105;197505,027
2,459643663;631308,5402
0,677563646;173908,0025
0,719576855;184691,3928
0,577669782;148268,5774
0,337100348;86522,42265
0,616509502;158237,4388
0,637018768;163501,4838
0,658949;169130,2433
0,688789273;176789,2467
0,599031628;153751,4512
0,834485587;214184,634
0,529404326;135880,4437
0,607367958;155891,1092
0,743970094;190952,3241
0,249047861;63922,28432
0,805592625;206768,7738
0,645781388;165750,5563
0,487627944;125157,839
0,565828404;145229,2904
0,56038137;143831,2183
2,134195231;547776,776
0,630008673;161702,2261
0,622951211;159890,8108
0,546929565;140378,5884
1,093669668;280708,5481
0,56132868;144074,3612
0,769736932;197565,8125
0,661127814;169689,4723
0,351831022;90303,29565
0,210066045;53916,95155
0,507521459;130263,8411
0,569475549;146165,3909
0,829559574;212920,2907
0,590742663;151623,9502
0,661080448;169677,315
0,563365398;144597,1188
0,345815602;88759,33785
0,520641706;133631,3712
0,406585553;104356,9586
0,530872656;136257,315
0,324216928;83215,67819
0,799577205;205224,816
0,548303165;140731,1457
0,381387101;97889,35592
0,317727853;81550,14894
0,814734169;209115,1034
0,673253385;172801,7022
0,583874664;149861,1638
3,549571455;911056,6735
0,168194932;43170,03255
0,912875509;234304,714
0,585721919;150335,2925
0,396828258;101852,5862
0,402275292;103250,6583
0,357751711;91822,93916
0,501884963;128817,1405
0,865746825;222208,3518
0,753916852;193505,3253
0,654496642;167987,4714
0,356899132;91604,11055
0,361635683;92819,8253
0,562560184;144390,4472
0,302807717;77720,64736
0,257099998;65988,99949
0,236448635;60688,48298
0,619540895;159015,4964
0,64502354;165556,0419
0,663543455;170309,4868
0,549866227;141132,3316
1,118489196;287078,8936
0,406206629;104259,7014
0,588279657;150991,7786
0,587711271;150845,8929
0,498285184;127893,1972
0,179846848;46160,69099
0,622998577;159902,9681
0,646018216;165811,3421
0,536888076;137801,2728
1,655519369;424916,638
0,632661141;162383,0262
3,381044964;867801,5408
0,889382215;228274,7685
0,735728495;188836,9804
0,421458324;108174,3032
0,338852872;86972,23715
0,21982334;56421,32393
0,305175993;78328,50487
0,675905854;173482,5025
0,553797564;142141,3748
0,882087926;226402,5677
0,34794705;89306,4095
0,719008469;184545,507
0,51775241;132889,7852
0,68713148;176363,7465
1,573955958;403982,0292
2,649768827;680107,3323
2,747483878;705187,5287
1,19612127;307004,4593
0,255347474;65539,18499
0,462003202;118580,8218
0,912259758;234146,6712
1,118915486;287188,3081
0,57051759;146432,8481
1,053598445;270423,6009
0,747996163;191985,6818
0,791903992;203255,3579
0,702620002;180339,1338
0,555692185;142627,6608
0,565544211;145156,3475
0,642371071;164875,2416
0,690778624;177299,8468
0,423021386;108575,4891
0,354672952;91032,72435
0,202108639;51874,55068
0,462429492;118690,2363
0,203908528;52336,52219
0,474081408;121680,8947
1,1429298;293351,982
0,782146697;200750,9856
0,248574206;63800,71287
0,709061712;181992,5061
0,756285127;194113,1826
0,576722472;148025,4345
0,468539643;120258,5084
0,756143031;194076,7113
0,672021882;172485,6164
1,603512037;411568,0895
0,799387743;205176,1874
0,6274983;161057,897
0,508895059;130616,3985
0,567391466;145630,4763
0,534188242;137108,3154
0,616935791;158346,853
0,468539643;120258,5084
0,562986473;144499,8614
0,58160112;149277,6208
0,616130578;158140,1817
0,387497252;99457,62801
0,457029823;117304,3212
0,45442472;116635,6781
0,406064533;104223,2301
1,2905681;331245,8123
0,434625936;111553,9902
0,633087431;162492,4406
0,378592536;97172,08424
0,374945392;96235,98395
0,586195574;150456,864
0,360972566;92649,62527
0,497479971;127686,5259
0,844669172;216798,4208
0,699020223;179415,1906
0,785651744;201650,6143
0,767747581;197055,2125
0,852200289;218731,4075
0,904681276;232201,5275
0,759411251;194915,5544
0,277372437;71192,25883
0,609925696;156547,5953
0,519883858;133436,8569
0,209118735;53673,80865
0,73430753;188472,266
0,632755872;162407,3405
0,484880744;124452,7243
0,498048357;127832,4116
0,499043032;128087,7115
1,733246174;444866,518
0,465887174;119577,708
0,49094353;126008,8394
0,303612931;77927,31896
0,916333192;235192,1859
0,675290102;173324,4595
0,551760847;141618,6174
0,745343694;191304,8815
0,413643015;106168,3739
