# Renewables.ninja Solar PV (Point API) - -53.205, -70.997 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.204742539682115", "lon": "-70.99700931815268", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-01-06 15:00,2019-01-06 12:00,435.034
2019-01-06 16:00,2019-01-06 13:00,442.727
2019-01-06 17:00,2019-01-06 14:00,447.841
2019-01-06 18:00,2019-01-06 15:00,460.322
2019-01-06 19:00,2019-01-06 16:00,430.537
2019-01-06 20:00,2019-01-06 17:00,339.640
2019-01-06 21:00,2019-01-06 18:00,247.380
2019-01-06 22:00,2019-01-06 19:00,149.870
2019-01-06 23:00,2019-01-06 20:00,58.650
2019-01-07 00:00,2019-01-06 21:00,7.290
2019-01-07 01:00,2019-01-06 22:00,0
2019-01-07 02:00,2019-01-06 23:00,0
2019-01-07 03:00,2019-01-07 00:00,0
2019-01-07 04:00,2019-01-07 01:00,0
2019-01-07 05:00,2019-01-07 02:00,0
2019-01-07 06:00,2019-01-07 03:00,0
2019-01-07 07:00,2019-01-07 04:00,0
2019-01-07 08:00,2019-01-07 05:00,0
2019-01-07 09:00,2019-01-07 06:00,28.099
2019-01-07 10:00,2019-01-07 07:00,88.640
2019-01-07 11:00,2019-01-07 08:00,170.018
2019-01-07 12:00,2019-01-07 09:00,215.593
2019-01-07 13:00,2019-01-07 10:00,217.603
2019-01-07 14:00,2019-01-07 11:00,241.875
2019-01-07 15:00,2019-01-07 12:00,324.899
2019-01-07 16:00,2019-01-07 13:00,468.896
2019-01-07 17:00,2019-01-07 14:00,461.597
2019-01-07 18:00,2019-01-07 15:00,440.340
2019-01-07 19:00,2019-01-07 16:00,397.041
2019-01-07 20:00,2019-01-07 17:00,321.054
2019-01-07 21:00,2019-01-07 18:00,255.248
2019-01-07 22:00,2019-01-07 19:00,164.259
2019-01-07 23:00,2019-01-07 20:00,70.186
2019-01-08 00:00,2019-01-07 21:00,10.328
2019-01-08 01:00,2019-01-07 22:00,0
2019-01-08 02:00,2019-01-07 23:00,0
2019-01-08 03:00,2019-01-08 00:00,0
2019-01-08 04:00,2019-01-08 01:00,0
2019-01-08 05:00,2019-01-08 02:00,0
2019-01-08 06:00,2019-01-08 03:00,0
2019-01-08 07:00,2019-01-08 04:00,0
2019-01-08 08:00,2019-01-08 05:00,0
2019-01-08 09:00,2019-01-08 06:00,40.506
2019-01-08 10:00,2019-01-08 07:00,113.191
2019-01-08 11:00,2019-01-08 08:00,273.873
2019-01-08 12:00,2019-01-08 09:00,456.911
2019-01-08 13:00,2019-01-08 10:00,613.932
2019-01-08 14:00,2019-01-08 11:00,721.880
2019-01-08 15:00,2019-01-08 12:00,771.772
2019-01-08 16:00,2019-01-08 13:00,762.414
2019-01-08 17:00,2019-01-08 14:00,667.658
2019-01-08 18:00,2019-01-08 15:00,549.418
2019-01-08 19:00,2019-01-08 16:00,481.040
2019-01-08 20:00,2019-01-08 17:00,401.104
2019-01-08 21:00,2019-01-08 18:00,287.388
2019-01-08 22:00,2019-01-08 19:00,171.889
2019-01-08 23:00,2019-01-08 20:00,69.340
2019-01-09 00:00,2019-01-08 21:00,11.486
2019-01-09 01:00,2019-01-08 22:00,0
2019-01-09 02:00,2019-01-08 23:00,0
2019-01-09 03:00,2019-01-09 00:00,0
2019-01-09 04:00,2019-01-09 01:00,0
2019-01-09 05:00,2019-01-09 02:00,0
2019-01-09 06:00,2019-01-09 03:00,0
2019-01-09 07:00,2019-01-09 04:00,0
2019-01-09 08:00,2019-01-09 05:00,0
2019-01-09 09:00,2019-01-09 06:00,31.587
2019-01-09 10:00,2019-01-09 07:00,92.765
2019-01-09 11:00,2019-01-09 08:00,216.977
2019-01-09 12:00,2019-01-09 09:00,386.787
2019-01-09 13:00,2019-01-09 10:00,564.628
2019-01-09 14:00,2019-01-09 11:00,696.709
2019-01-09 15:00,2019-01-09 12:00,751.305
2019-01-09 16:00,2019-01-09 13:00,744.118
2019-01-09 17:00,2019-01-09 14:00,675.346
2019-01-09 18:00,2019-01-09 15:00,616.511
2019-01-09 19:00,2019-01-09 16:00,516.368
2019-01-09 20:00,2019-01-09 17:00,408.182
2019-01-09 21:00,2019-01-09 18:00,286.484
2019-01-09 22:00,2019-01-09 19:00,163.082
2019-01-09 23:00,2019-01-09 20:00,57.895
2019-01-10 00:00,2019-01-09 21:00,5.570
2019-01-10 01:00,2019-01-09 22:00,0
2019-01-10 02:00,2019-01-09 23:00,0
2019-01-10 03:00,2019-01-10 00:00,0
2019-01-10 04:00,2019-01-10 01:00,0
2019-01-10 05:00,2019-01-10 02:00,0
2019-01-10 06:00,2019-01-10 03:00,0
2019-01-10 07:00,2019-01-10 04:00,0
2019-01-10 08:00,2019-01-10 05:00,0
2019-01-10 09:00,2019-01-10 06:00,24.031
2019-01-10 10:00,2019-01-10 07:00,84.303
2019-01-10 11:00,2019-01-10 08:00,161.754
2019-01-10 12:00,2019-01-10 09:00,237.197
2019-01-10 13:00,2019-01-10 10:00,264.112
2019-01-10 14:00,2019-01-10 11:00,232.534
2019-01-10 15:00,2019-01-10 12:00,275.760
2019-01-10 16:00,2019-01-10 13:00,430.406
2019-01-10 17:00,2019-01-10 14:00,361.907
2019-01-10 18:00,2019-01-10 15:00,343.035
2019-01-10 19:00,2019-01-10 16:00,460.554
2019-01-10 20:00,2019-01-10 17:00,275.058
2019-01-10 21:00,2019-01-10 18:00,168.228
2019-01-10 22:00,2019-01-10 19:00,90.573
2019-01-10 23:00,2019-01-10 20:00,40.342
2019-01-11 00:00,2019-01-10 21:00,3.392
2019-01-11 01:00,2019-01-10 22:00,0
2019-01-11 02:00,2019-01-10 23:00,0
2019-01-11 03:00,2019-01-11 00:00,0
2019-01-11 04:00,2019-01-11 01:00,0
2019-01-11 05:00,2019-01-11 02:00,0
2019-01-11 06:00,2019-01-11 03:00,0
2019-01-11 07:00,2019-01-11 04:00,0
2019-01-11 08:00,2019-01-11 05:00,0
2019-01-11 09:00,2019-01-11 06:00,40.283
2019-01-11 10:00,2019-01-11 07:00,106.145
2019-01-11 11:00,2019-01-11 08:00,268.211
2019-01-11 12:00,2019-01-11 09:00,419.800
2019-01-11 13:00,2019-01-11 10:00,529.077
2019-01-11 14:00,2019-01-11 11:00,622.112
2019-01-11 15:00,2019-01-11 12:00,683.372
2019-01-11 16:00,2019-01-11 13:00,701.961
2019-01-11 17:00,2019-01-11 14:00,650.860
2019-01-11 18:00,2019-01-11 15:00,586.286
2019-01-11 19:00,2019-01-11 16:00,496.141
2019-01-11 20:00,2019-01-11 17:00,368.579
2019-01-11 21:00,2019-01-11 18:00,235.157
2019-01-11 22:00,2019-01-11 19:00,136.807
2019-01-11 23:00,2019-01-11 20:00,55.712
2019-01-12 00:00,2019-01-11 21:00,4.619
2019-01-12 01:00,2019-01-11 22:00,0
2019-01-12 02:00,2019-01-11 23:00,0
2019-01-12 03:00,2019-01-12 00:00,0
2019-01-12 04:00,2019-01-12 01:00,0
2019-01-12 05:00,2019-01-12 02:00,0
2019-01-12 06:00,2019-01-12 03:00,0
2019-01-12 07:00,2019-01-12 04:00,0
2019-01-12 08:00,2019-01-12 05:00,0
2019-01-12 09:00,2019-01-12 06:00,32.990
2019-01-12 10:00,2019-01-12 07:00,109.085
2019-01-12 11:00,2019-01-12 08:00,234.277
2019-01-12 12:00,2019-01-12 09:00,365.077
2019-01-12 13:00,2019-01-12 10:00,489.195
2019-01-12 14:00,2019-01-12 11:00,607.581
2019-01-12 15:00,2019-01-12 12:00,673.396
2019-01-12 16:00,2019-01-12 13:00,666.755
2019-01-12 17:00,2019-01-12 14:00,649.117
2019-01-12 18:00,2019-01-12 15:00,520.176
2019-01-12 19:00,2019-01-12 16:00,453.960
2019-01-12 20:00,2019-01-12 17:00,322.497
2019-01-12 21:00,2019-01-12 18:00,207.895
2019-01-12 22:00,2019-01-12 19:00,138.021
2019-01-12 23:00,2019-01-12 20:00,56.883
2019-01-13 00:00,2019-01-12 21:00,4.908
2019-01-13 01:00,2019-01-12 22:00,0
2019-01-13 02:00,2019-01-12 23:00,0
2019-01-13 03:00,2019-01-13 00:00,0
2019-01-13 04:00,2019-01-13 01:00,0
2019-01-13 05:00,2019-01-13 02:00,0
2019-01-13 06:00,2019-01-13 03:00,0
2019-01-13 07:00,2019-01-13 04:00,0
2019-01-13 08:00,2019-01-13 05:00,0
2019-01-13 09:00,2019-01-13 06:00,24.137
2019-01-13 10:00,2019-01-13 07:00,83.293
2019-01-13 11:00,2019-01-13 08:00,204.300
2019-01-13 12:00,2019-01-13 09:00,324.355
2019-01-13 13:00,2019-01-13 10:00,467.041
2019-01-13 14:00,2019-01-13 11:00,470.176
2019-01-13 15:00,2019-01-13 12:00,372.731
2019-01-13 16:00,2019-01-13 13:00,346.050
2019-01-13 17:00,2019-01-13 14:00,274.440
2019-01-13 18:00,2019-01-13 15:00,225.070
2019-01-13 19:00,2019-01-13 16:00,165.718
2019-01-13 20:00,2019-01-13 17:00,158.286
2019-01-13 21:00,2019-01-13 18:00,52.762
2019-01-13 22:00,2019-01-13 19:00,29.857
2019-01-13 23:00,2019-01-13 20:00,14.063
2019-01-14 00:00,2019-01-13 21:00,0
2019-01-14 01:00,2019-01-13 22:00,0
2019-01-14 02:00,2019-01-13 23:00,0
2019-01-14 03:00,2019-01-14 00:00,0
2019-01-14 04:00,2019-01-14 01:00,0
2019-01-14 05:00,2019-01-14 02:00,0
2019-01-14 06:00,2019-01-14 03:00,0
2019-01-14 07:00,2019-01-14 04:00,0
2019-01-14 08:00,2019-01-14 05:00,0
2019-01-14 09:00,2019-01-14 06:00,18.380
2019-01-14 10:00,2019-01-14 07:00,92.822
2019-01-14 11:00,2019-01-14 08:00,208.196
2019-01-14 12:00,2019-01-14 09:00,333.321
2019-01-14 13:00,2019-01-14 10:00,442.496
2019-01-14 14:00,2019-01-14 11:00,556.532
2019-01-14 15:00,2019-01-14 12:00,611.807
2019-01-14 16:00,2019-01-14 13:00,606.078
2019-01-14 17:00,2019-01-14 14:00,584.244
2019-01-14 18:00,2019-01-14 15:00,537.801
2019-01-14 19:00,2019-01-14 16:00,390.282
2019-01-14 20:00,2019-01-14 17:00,250.974
2019-01-14 21:00,2019-01-14 18:00,159.387
2019-01-14 22:00,2019-01-14 19:00,91.990
2019-01-14 23:00,2019-01-14 20:00,45.681
2019-01-15 00:00,2019-01-14 21:00,4.012
2019-01-15 01:00,2019-01-14 22:00,0
2019-01-15 02:00,2019-01-14 23:00,0
2019-01-15 03:00,2019-01-15 00:00,0
2019-01-15 04:00,2019-01-15 01:00,0
2019-01-15 05:00,2019-01-15 02:00,0
2019-01-15 06:00,2019-01-15 03:00,0
2019-01-15 07:00,2019-01-15 04:00,0
2019-01-15 08:00,2019-01-15 05:00,0
2019-01-15 09:00,2019-01-15 06:00,23.213
2019-01-15 10:00,2019-01-15 07:00,95.197
2019-01-15 11:00,2019-01-15 08:00,227.788
2019-01-15 12:00,2019-01-15 09:00,436.938
2019-01-15 13:00,2019-01-15 10:00,602.437
2019-01-15 14:00,2019-01-15 11:00,648.441
2019-01-15 15:00,2019-01-15 12:00,576.922
2019-01-15 16:00,2019-01-15 13:00,533.078
2019-01-15 17:00,2019-01-15 14:00,618.822
2019-01-15 18:00,2019-01-15 15:00,633.529
2019-01-15 19:00,2019-01-15 16:00,550.776
2019-01-15 20:00,2019-01-15 17:00,436.298
2019-01-15 21:00,2019-01-15 18:00,305.737
2019-01-15 22:00,2019-01-15 19:00,172.531
2019-01-15 23:00,2019-01-15 20:00,65.494
2019-01-16 00:00,2019-01-15 21:00,7.615
2019-01-16 01:00,2019-01-15 22:00,0
2019-01-16 02:00,2019-01-15 23:00,0
2019-01-16 03:00,2019-01-16 00:00,0
2019-01-16 04:00,2019-01-16 01:00,0
2019-01-16 05:00,2019-01-16 02:00,0
2019-01-16 06:00,2019-01-16 03:00,0
2019-01-16 07:00,2019-01-16 04:00,0
2019-01-16 08:00,2019-01-16 05:00,0
2019-01-16 09:00,2019-01-16 06:00,35.041
2019-01-16 10:00,2019-01-16 07:00,103.322
2019-01-16 11:00,2019-01-16 08:00,255.618
2019-01-16 12:00,2019-01-16 09:00,405.201
2019-01-16 13:00,2019-01-16 10:00,505.200
2019-01-16 14:00,2019-01-16 11:00,565.249
2019-01-16 15:00,2019-01-16 12:00,573.460
2019-01-16 16:00,2019-01-16 13:00,603.655
2019-01-16 17:00,2019-01-16 14:00,551.722
2019-01-16 18:00,2019-01-16 15:00,518.671
2019-01-16 19:00,2019-01-16 16:00,451.088
2019-01-16 20:00,2019-01-16 17:00,356.868
2019-01-16 21:00,2019-01-16 18:00,264.338
2019-01-16 22:00,2019-01-16 19:00,109.846
2019-01-16 23:00,2019-01-16 20:00,27.228
2019-01-17 00:00,2019-01-16 21:00,0.098
2019-01-17 01:00,2019-01-16 22:00,0
2019-01-17 02:00,2019-01-16 23:00,0
2019-01-17 03:00,2019-01-17 00:00,0
2019-01-17 04:00,2019-01-17 01:00,0
2019-01-17 05:00,2019-01-17 02:00,0
2019-01-17 06:00,2019-01-17 03:00,0
2019-01-17 07:00,2019-01-17 04:00,0
2019-01-17 08:00,2019-01-17 05:00,0
2019-01-17 09:00,2019-01-17 06:00,22.193
2019-01-17 10:00,2019-01-17 07:00,82.719
2019-01-17 11:00,2019-01-17 08:00,121.255
2019-01-17 12:00,2019-01-17 09:00,161.095
2019-01-17 13:00,2019-01-17 10:00,246.109
2019-01-17 14:00,2019-01-17 11:00,334.551
2019-01-17 15:00,2019-01-17 12:00,485.832
2019-01-17 16:00,2019-01-17 13:00,553.013
2019-01-17 17:00,2019-01-17 14:00,568.373
2019-01-17 18:00,2019-01-17 15:00,560.791
2019-01-17 19:00,2019-01-17 16:00,610.864
2019-01-17 20:00,2019-01-17 17:00,401.299
2019-01-17 21:00,2019-01-17 18:00,229.746
2019-01-17 22:00,2019-01-17 19:00,123.736
2019-01-17 23:00,2019-01-17 20:00,45.298
2019-01-18 00:00,2019-01-17 21:00,2.069
2019-01-18 01:00,2019-01-17 22:00,0
2019-01-18 02:00,2019-01-17 23:00,0
2019-01-18 03:00,2019-01-18 00:00,0
2019-01-18 04:00,2019-01-18 01:00,0
2019-01-18 05:00,2019-01-18 02:00,0
2019-01-18 06:00,2019-01-18 03:00,0
2019-01-18 07:00,2019-01-18 04:00,0
2019-01-18 08:00,2019-01-18 05:00,0
2019-01-18 09:00,2019-01-18 06:00,12.216
2019-01-18 10:00,2019-01-18 07:00,83.218
2019-01-18 11:00,2019-01-18 08:00,232.470
2019-01-18 12:00,2019-01-18 09:00,432.487
2019-01-18 13:00,2019-01-18 10:00,604.571
2019-01-18 14:00,2019-01-18 11:00,597.164
2019-01-18 15:00,2019-01-18 12:00,416.501
2019-01-18 16:00,2019-01-18 13:00,384.553
2019-01-18 17:00,2019-01-18 14:00,330.827
2019-01-18 18:00,2019-01-18 15:00,204.407
2019-01-18 19:00,2019-01-18 16:00,170.571
2019-01-18 20:00,2019-01-18 17:00,94.553
2019-01-18 21:00,2019-01-18 18:00,59.926
2019-01-18 22:00,2019-01-18 19:00,44.579
2019-01-18 23:00,2019-01-18 20:00,22.558
2019-01-19 00:00,2019-01-18 21:00,3.031
2019-01-19 01:00,2019-01-18 22:00,0
2019-01-19 02:00,2019-01-18 23:00,0
2019-01-19 03:00,2019-01-19 00:00,0
2019-01-19 04:00,2019-01-19 01:00,0
2019-01-19 05:00,2019-01-19 02:00,0
2019-01-19 06:00,2019-01-19 03:00,0
2019-01-19 07:00,2019-01-19 04:00,0
2019-01-19 08:00,2019-01-19 05:00,0
2019-01-19 09:00,2019-01-19 06:00,11.634
2019-01-19 10:00,2019-01-19 07:00,64.227
2019-01-19 11:00,2019-01-19 08:00,155.220
2019-01-19 12:00,2019-01-19 09:00,259.829
2019-01-19 13:00,2019-01-19 10:00,343.508
2019-01-19 14:00,2019-01-19 11:00,419.267
2019-01-19 15:00,2019-01-19 12:00,493.320
2019-01-19 16:00,2019-01-19 13:00,559.555
2019-01-19 17:00,2019-01-19 14:00,599.253
2019-01-19 18:00,2019-01-19 15:00,623.993
2019-01-19 19:00,2019-01-19 16:00,465.704
2019-01-19 20:00,2019-01-19 17:00,402.882
2019-01-19 21:00,2019-01-19 18:00,292.526
2019-01-19 22:00,2019-01-19 19:00,159.798
2019-01-19 23:00,2019-01-19 20:00,60.965
2019-01-20 00:00,2019-01-19 21:00,3.742
2019-01-20 01:00,2019-01-19 22:00,0
2019-01-20 02:00,2019-01-19 23:00,0
2019-01-20 03:00,2019-01-20 00:00,0
2019-01-20 04:00,2019-01-20 01:00,0
2019-01-20 05:00,2019-01-20 02:00,0
2019-01-20 06:00,2019-01-20 03:00,0
2019-01-20 07:00,2019-01-20 04:00,0
2019-01-20 08:00,2019-01-20 05:00,0
2019-01-20 09:00,2019-01-20 06:00,14.337
2019-01-20 10:00,2019-01-20 07:00,58.725
2019-01-20 11:00,2019-01-20 08:00,150.622
2019-01-20 12:00,2019-01-20 09:00,290.215
2019-01-20 13:00,2019-01-20 10:00,421.396
2019-01-20 14:00,2019-01-20 11:00,568.853
2019-01-20 15:00,2019-01-20 12:00,723.756
2019-01-20 16:00,2019-01-20 13:00,798.852
2019-01-20 17:00,2019-01-20 14:00,805.697
2019-01-20 18:00,2019-01-20 15:00,736.676
2019-01-20 19:00,2019-01-20 16:00,645.122
2019-01-20 20:00,2019-01-20 17:00,508.972
2019-01-20 21:00,2019-01-20 18:00,330.898
2019-01-20 22:00,2019-01-20 19:00,162.782
2019-01-20 23:00,2019-01-20 20:00,57.252
2019-01-21 00:00,2019-01-20 21:00,4.123
2019-01-21 01:00,2019-01-20 22:00,0
2019-01-21 02:00,2019-01-20 23:00,0
2019-01-21 03:00,2019-01-21 00:00,0
2019-01-21 04:00,2019-01-21 01:00,0
2019-01-21 05:00,2019-01-21 02:00,0
2019-01-21 06:00,2019-01-21 03:00,0
2019-01-21 07:00,2019-01-21 04:00,0
2019-01-21 08:00,2019-01-21 05:00,0
2019-01-21 09:00,2019-01-21 06:00,7.409
2019-01-21 10:00,2019-01-21 07:00,19.855
2019-01-21 11:00,2019-01-21 08:00,45.403
2019-01-21 12:00,2019-01-21 09:00,87.227
2019-01-21 13:00,2019-01-21 10:00,150.983
2019-01-21 14:00,2019-01-21 11:00,216.977
2019-01-21 15:00,2019-01-21 12:00,258.159
2019-01-21 16:00,2019-01-21 13:00,389.876
2019-01-21 17:00,2019-01-21 14:00,443.406
2019-01-21 18:00,2019-01-21 15:00,430.066
2019-01-21 19:00,2019-01-21 16:00,402.819
2019-01-21 20:00,2019-01-21 17:00,291.790
2019-01-21 21:00,2019-01-21 18:00,141.664
2019-01-21 22:00,2019-01-21 19:00,99.956
2019-01-21 23:00,2019-01-21 20:00,42.357
2019-01-22 00:00,2019-01-21 21:00,1.207
2019-01-22 01:00,2019-01-21 22:00,0
2019-01-22 02:00,2019-01-21 23:00,0
2019-01-22 03:00,2019-01-22 00:00,0
2019-01-22 04:00,2019-01-22 01:00,0
2019-01-22 05:00,2019-01-22 02:00,0
2019-01-22 06:00,2019-01-22 03:00,0
2019-01-22 07:00,2019-01-22 04:00,0
2019-01-22 08:00,2019-01-22 05:00,0
2019-01-22 09:00,2019-01-22 06:00,22.840
2019-01-22 10:00,2019-01-22 07:00,87.698
2019-01-22 11:00,2019-01-22 08:00,227.513
2019-01-22 12:00,2019-01-22 09:00,370.067
2019-01-22 13:00,2019-01-22 10:00,406.022
2019-01-22 14:00,2019-01-22 11:00,429.395
2019-01-22 15:00,2019-01-22 12:00,473.888
2019-01-22 16:00,2019-01-22 13:00,533.291
2019-01-22 17:00,2019-01-22 14:00,625.117
2019-01-22 18:00,2019-01-22 15:00,579.023
2019-01-22 19:00,2019-01-22 16:00,510.699
2019-01-22 20:00,2019-01-22 17:00,418.889
2019-01-22 21:00,2019-01-22 18:00,326.789
2019-01-22 22:00,2019-01-22 19:00,180.147
