# Renewables.ninja Wind (Point API) - -53.204, -70.995 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Punta_Arenas, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Punta_Arenas", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "-53.20449144251693", "lon": "-70.99455449121325", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1000", "height": "150", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2020-01-03 14:00,2020-01-03 11:00,1.056
2020-01-03 15:00,2020-01-03 12:00,2.487
2020-01-03 16:00,2020-01-03 13:00,8.451
2020-01-03 17:00,2020-01-03 14:00,24.569
2020-01-03 18:00,2020-01-03 15:00,58.588
2020-01-03 19:00,2020-01-03 16:00,105.717
2020-01-03 20:00,2020-01-03 17:00,188.881
2020-01-03 21:00,2020-01-03 18:00,276.704
2020-01-03 22:00,2020-01-03 19:00,300.311
2020-01-03 23:00,2020-01-03 20:00,223.063
2020-01-04 00:00,2020-01-03 21:00,110.519
2020-01-04 01:00,2020-01-03 22:00,28.075
2020-01-04 02:00,2020-01-03 23:00,7.732
2020-01-04 03:00,2020-01-04 00:00,18.501
2020-01-04 04:00,2020-01-04 01:00,43.538
2020-01-04 05:00,2020-01-04 02:00,74.185
2020-01-04 06:00,2020-01-04 03:00,125.496
2020-01-04 07:00,2020-01-04 04:00,183.527
2020-01-04 08:00,2020-01-04 05:00,219.083
2020-01-04 09:00,2020-01-04 06:00,269.655
2020-01-04 10:00,2020-01-04 07:00,322.606
2020-01-04 11:00,2020-01-04 08:00,378.430
2020-01-04 12:00,2020-01-04 09:00,436.434
2020-01-04 13:00,2020-01-04 10:00,488.336
2020-01-04 14:00,2020-01-04 11:00,540.994
2020-01-04 15:00,2020-01-04 12:00,573.758
2020-01-04 16:00,2020-01-04 13:00,572.097
2020-01-04 17:00,2020-01-04 14:00,549.726
2020-01-04 18:00,2020-01-04 15:00,503.650
2020-01-04 19:00,2020-01-04 16:00,447.007
2020-01-04 20:00,2020-01-04 17:00,396.663
2020-01-04 21:00,2020-01-04 18:00,364.290
2020-01-04 22:00,2020-01-04 19:00,349.635
2020-01-04 23:00,2020-01-04 20:00,395.090
2020-01-05 00:00,2020-01-04 21:00,508.213
2020-01-05 01:00,2020-01-04 22:00,622.639
2020-01-05 02:00,2020-01-04 23:00,738.782
2020-01-05 03:00,2020-01-05 00:00,803.377
2020-01-05 04:00,2020-01-05 01:00,818.830
2020-01-05 05:00,2020-01-05 02:00,817.000
2020-01-05 06:00,2020-01-05 03:00,800.204
2020-01-05 07:00,2020-01-05 04:00,770.076
2020-01-05 08:00,2020-01-05 05:00,728.553
2020-01-05 09:00,2020-01-05 06:00,692.490
2020-01-05 10:00,2020-01-05 07:00,665.812
2020-01-05 11:00,2020-01-05 08:00,644.063
2020-01-05 12:00,2020-01-05 09:00,657.382
2020-01-05 13:00,2020-01-05 10:00,682.218
2020-01-05 14:00,2020-01-05 11:00,713.874
2020-01-05 15:00,2020-01-05 12:00,752.192
2020-01-05 16:00,2020-01-05 13:00,780.407
2020-01-05 17:00,2020-01-05 14:00,820.151
2020-01-05 18:00,2020-01-05 15:00,859.637
2020-01-05 19:00,2020-01-05 16:00,887.798
2020-01-05 20:00,2020-01-05 17:00,895.559
2020-01-05 21:00,2020-01-05 18:00,879.266
2020-01-05 22:00,2020-01-05 19:00,834.994
2020-01-05 23:00,2020-01-05 20:00,755.048
2020-01-06 00:00,2020-01-05 21:00,637.236
2020-01-06 01:00,2020-01-05 22:00,522.055
2020-01-06 02:00,2020-01-05 23:00,448.744
2020-01-06 03:00,2020-01-06 00:00,400.370
2020-01-06 04:00,2020-01-06 01:00,380.416
2020-01-06 05:00,2020-01-06 02:00,373.588
2020-01-06 06:00,2020-01-06 03:00,377.707
2020-01-06 07:00,2020-01-06 04:00,404.039
2020-01-06 08:00,2020-01-06 05:00,442.650
2020-01-06 09:00,2020-01-06 06:00,447.360
2020-01-06 10:00,2020-01-06 07:00,478.612
2020-01-06 11:00,2020-01-06 08:00,552.416
2020-01-06 12:00,2020-01-06 09:00,631.127
2020-01-06 13:00,2020-01-06 10:00,696.978
2020-01-06 14:00,2020-01-06 11:00,738.818
2020-01-06 15:00,2020-01-06 12:00,741.406
2020-01-06 16:00,2020-01-06 13:00,736.736
2020-01-06 17:00,2020-01-06 14:00,728.392
2020-01-06 18:00,2020-01-06 15:00,726.583
2020-01-06 19:00,2020-01-06 16:00,707.516
2020-01-06 20:00,2020-01-06 17:00,671.704
2020-01-06 21:00,2020-01-06 18:00,588.407
2020-01-06 22:00,2020-01-06 19:00,556.440
2020-01-06 23:00,2020-01-06 20:00,607.327
2020-01-07 00:00,2020-01-06 21:00,665.785
2020-01-07 01:00,2020-01-06 22:00,751.615
2020-01-07 02:00,2020-01-06 23:00,745.996
2020-01-07 03:00,2020-01-07 00:00,796.474
2020-01-07 04:00,2020-01-07 01:00,791.968
2020-01-07 05:00,2020-01-07 02:00,752.721
2020-01-07 06:00,2020-01-07 03:00,683.310
2020-01-07 07:00,2020-01-07 04:00,618.142
2020-01-07 08:00,2020-01-07 05:00,576.416
2020-01-07 09:00,2020-01-07 06:00,475.947
2020-01-07 10:00,2020-01-07 07:00,387.166
2020-01-07 11:00,2020-01-07 08:00,425.052
2020-01-07 12:00,2020-01-07 09:00,463.553
2020-01-07 13:00,2020-01-07 10:00,469.948
2020-01-07 14:00,2020-01-07 11:00,449.908
2020-01-07 15:00,2020-01-07 12:00,458.198
2020-01-07 16:00,2020-01-07 13:00,459.403
2020-01-07 17:00,2020-01-07 14:00,460.331
2020-01-07 18:00,2020-01-07 15:00,446.996
2020-01-07 19:00,2020-01-07 16:00,410.003
2020-01-07 20:00,2020-01-07 17:00,352.383
2020-01-07 21:00,2020-01-07 18:00,313.582
2020-01-07 22:00,2020-01-07 19:00,295.129
2020-01-07 23:00,2020-01-07 20:00,293.771
2020-01-08 00:00,2020-01-07 21:00,305.425
2020-01-08 01:00,2020-01-07 22:00,301.324
2020-01-08 02:00,2020-01-07 23:00,269.617
2020-01-08 03:00,2020-01-08 00:00,231.429
2020-01-08 04:00,2020-01-08 01:00,202.796
2020-01-08 05:00,2020-01-08 02:00,165.825
2020-01-08 06:00,2020-01-08 03:00,136.501
2020-01-08 07:00,2020-01-08 04:00,121.421
2020-01-08 08:00,2020-01-08 05:00,112.307
2020-01-08 09:00,2020-01-08 06:00,103.132
2020-01-08 10:00,2020-01-08 07:00,91.185
2020-01-08 11:00,2020-01-08 08:00,101.221
2020-01-08 12:00,2020-01-08 09:00,129.902
2020-01-08 13:00,2020-01-08 10:00,180.812
2020-01-08 14:00,2020-01-08 11:00,264.992
2020-01-08 15:00,2020-01-08 12:00,312.153
2020-01-08 16:00,2020-01-08 13:00,349.802
2020-01-08 17:00,2020-01-08 14:00,432.421
2020-01-08 18:00,2020-01-08 15:00,554.306
2020-01-08 19:00,2020-01-08 16:00,682.296
2020-01-08 20:00,2020-01-08 17:00,784.661
2020-01-08 21:00,2020-01-08 18:00,861.534
2020-01-08 22:00,2020-01-08 19:00,906.588
2020-01-08 23:00,2020-01-08 20:00,924.850
2020-01-09 00:00,2020-01-08 21:00,925.662
2020-01-09 01:00,2020-01-08 22:00,925.713
2020-01-09 02:00,2020-01-08 23:00,933.227
2020-01-09 03:00,2020-01-09 00:00,931.346
2020-01-09 04:00,2020-01-09 01:00,927.724
2020-01-09 05:00,2020-01-09 02:00,934.718
2020-01-09 06:00,2020-01-09 03:00,939.850
2020-01-09 07:00,2020-01-09 04:00,943.284
2020-01-09 08:00,2020-01-09 05:00,944.475
2020-01-09 09:00,2020-01-09 06:00,947.474
2020-01-09 10:00,2020-01-09 07:00,959.741
2020-01-09 11:00,2020-01-09 08:00,972.998
2020-01-09 12:00,2020-01-09 09:00,984.127
2020-01-09 13:00,2020-01-09 10:00,989.403
2020-01-09 14:00,2020-01-09 11:00,991.091
2020-01-09 15:00,2020-01-09 12:00,991.293
2020-01-09 16:00,2020-01-09 13:00,991.286
2020-01-09 17:00,2020-01-09 14:00,991.251
2020-01-09 18:00,2020-01-09 15:00,990.793
2020-01-09 19:00,2020-01-09 16:00,988.908
2020-01-09 20:00,2020-01-09 17:00,983.602
2020-01-09 21:00,2020-01-09 18:00,971.063
2020-01-09 22:00,2020-01-09 19:00,947.715
2020-01-09 23:00,2020-01-09 20:00,912.677
2020-01-10 00:00,2020-01-09 21:00,863.467
2020-01-10 01:00,2020-01-09 22:00,809.048
2020-01-10 02:00,2020-01-09 23:00,739.339
2020-01-10 03:00,2020-01-10 00:00,682.138
2020-01-10 04:00,2020-01-10 01:00,606.139
2020-01-10 05:00,2020-01-10 02:00,476.507
2020-01-10 06:00,2020-01-10 03:00,373.562
2020-01-10 07:00,2020-01-10 04:00,325.163
2020-01-10 08:00,2020-01-10 05:00,338.470
2020-01-10 09:00,2020-01-10 06:00,391.015
2020-01-10 10:00,2020-01-10 07:00,400.489
2020-01-10 11:00,2020-01-10 08:00,422.318
2020-01-10 12:00,2020-01-10 09:00,492.905
2020-01-10 13:00,2020-01-10 10:00,556.440
2020-01-10 14:00,2020-01-10 11:00,622.033
2020-01-10 15:00,2020-01-10 12:00,672.247
2020-01-10 16:00,2020-01-10 13:00,673.292
2020-01-10 17:00,2020-01-10 14:00,610.223
2020-01-10 18:00,2020-01-10 15:00,500.724
2020-01-10 19:00,2020-01-10 16:00,470.525
2020-01-10 20:00,2020-01-10 17:00,638.699
2020-01-10 21:00,2020-01-10 18:00,830.908
2020-01-10 22:00,2020-01-10 19:00,900.574
2020-01-10 23:00,2020-01-10 20:00,912.737
2020-01-11 00:00,2020-01-10 21:00,916.725
2020-01-11 01:00,2020-01-10 22:00,919.465
2020-01-11 02:00,2020-01-10 23:00,921.662
2020-01-11 03:00,2020-01-11 00:00,940.012
2020-01-11 04:00,2020-01-11 01:00,955.951
2020-01-11 05:00,2020-01-11 02:00,965.672
2020-01-11 06:00,2020-01-11 03:00,966.410
2020-01-11 07:00,2020-01-11 04:00,957.018
2020-01-11 08:00,2020-01-11 05:00,940.250
2020-01-11 09:00,2020-01-11 06:00,915.225
2020-01-11 10:00,2020-01-11 07:00,906.315
2020-01-11 11:00,2020-01-11 08:00,920.773
2020-01-11 12:00,2020-01-11 09:00,926.470
2020-01-11 13:00,2020-01-11 10:00,921.910
2020-01-11 14:00,2020-01-11 11:00,911.456
2020-01-11 15:00,2020-01-11 12:00,889.592
2020-01-11 16:00,2020-01-11 13:00,862.819
2020-01-11 17:00,2020-01-11 14:00,843.818
2020-01-11 18:00,2020-01-11 15:00,834.856
2020-01-11 19:00,2020-01-11 16:00,827.250
2020-01-11 20:00,2020-01-11 17:00,785.292
2020-01-11 21:00,2020-01-11 18:00,768.222
2020-01-11 22:00,2020-01-11 19:00,777.185
2020-01-11 23:00,2020-01-11 20:00,815.948
2020-01-12 00:00,2020-01-11 21:00,861.127
2020-01-12 01:00,2020-01-11 22:00,864.580
2020-01-12 02:00,2020-01-11 23:00,858.767
2020-01-12 03:00,2020-01-12 00:00,857.647
2020-01-12 04:00,2020-01-12 01:00,867.352
2020-01-12 05:00,2020-01-12 02:00,895.588
2020-01-12 06:00,2020-01-12 03:00,917.178
2020-01-12 07:00,2020-01-12 04:00,925.651
2020-01-12 08:00,2020-01-12 05:00,911.155
2020-01-12 09:00,2020-01-12 06:00,891.198
2020-01-12 10:00,2020-01-12 07:00,864.567
2020-01-12 11:00,2020-01-12 08:00,865.823
2020-01-12 12:00,2020-01-12 09:00,881.486
2020-01-12 13:00,2020-01-12 10:00,884.062
2020-01-12 14:00,2020-01-12 11:00,884.295
2020-01-12 15:00,2020-01-12 12:00,841.135
2020-01-12 16:00,2020-01-12 13:00,748.702
2020-01-12 17:00,2020-01-12 14:00,638.255
2020-01-12 18:00,2020-01-12 15:00,561.863
2020-01-12 19:00,2020-01-12 16:00,453.895
2020-01-12 20:00,2020-01-12 17:00,415.124
2020-01-12 21:00,2020-01-12 18:00,487.229
2020-01-12 22:00,2020-01-12 19:00,612.789
2020-01-12 23:00,2020-01-12 20:00,701.842
2020-01-13 00:00,2020-01-12 21:00,736.769
2020-01-13 01:00,2020-01-12 22:00,724.733
2020-01-13 02:00,2020-01-12 23:00,701.883
2020-01-13 03:00,2020-01-13 00:00,680.596
2020-01-13 04:00,2020-01-13 01:00,626.916
2020-01-13 05:00,2020-01-13 02:00,597.037
2020-01-13 06:00,2020-01-13 03:00,637.555
2020-01-13 07:00,2020-01-13 04:00,603.379
2020-01-13 08:00,2020-01-13 05:00,513.669
2020-01-13 09:00,2020-01-13 06:00,395.808
2020-01-13 10:00,2020-01-13 07:00,277.420
2020-01-13 11:00,2020-01-13 08:00,260.492
2020-01-13 12:00,2020-01-13 09:00,250.978
2020-01-13 13:00,2020-01-13 10:00,223.087
2020-01-13 14:00,2020-01-13 11:00,223.068
2020-01-13 15:00,2020-01-13 12:00,259.992
2020-01-13 16:00,2020-01-13 13:00,288.807
2020-01-13 17:00,2020-01-13 14:00,288.910
2020-01-13 18:00,2020-01-13 15:00,275.857
2020-01-13 19:00,2020-01-13 16:00,224.118
2020-01-13 20:00,2020-01-13 17:00,154.489
2020-01-13 21:00,2020-01-13 18:00,130.381
2020-01-13 22:00,2020-01-13 19:00,125.807
2020-01-13 23:00,2020-01-13 20:00,115.289
2020-01-14 00:00,2020-01-13 21:00,112.334
2020-01-14 01:00,2020-01-13 22:00,125.736
2020-01-14 02:00,2020-01-13 23:00,167.409
2020-01-14 03:00,2020-01-14 00:00,189.259
2020-01-14 04:00,2020-01-14 01:00,201.282
2020-01-14 05:00,2020-01-14 02:00,200.139
2020-01-14 06:00,2020-01-14 03:00,191.770
2020-01-14 07:00,2020-01-14 04:00,227.382
2020-01-14 08:00,2020-01-14 05:00,263.548
2020-01-14 09:00,2020-01-14 06:00,289.772
2020-01-14 10:00,2020-01-14 07:00,264.393
2020-01-14 11:00,2020-01-14 08:00,246.828
2020-01-14 12:00,2020-01-14 09:00,256.866
2020-01-14 13:00,2020-01-14 10:00,320.091
2020-01-14 14:00,2020-01-14 11:00,394.144
2020-01-14 15:00,2020-01-14 12:00,436.413
2020-01-14 16:00,2020-01-14 13:00,478.696
2020-01-14 17:00,2020-01-14 14:00,552.418
2020-01-14 18:00,2020-01-14 15:00,634.219
2020-01-14 19:00,2020-01-14 16:00,717.868
2020-01-14 20:00,2020-01-14 17:00,802.170
2020-01-14 21:00,2020-01-14 18:00,872.988
2020-01-14 22:00,2020-01-14 19:00,903.388
2020-01-14 23:00,2020-01-14 20:00,899.475
2020-01-15 00:00,2020-01-14 21:00,866.998
2020-01-15 01:00,2020-01-14 22:00,828.485
2020-01-15 02:00,2020-01-14 23:00,825.417
2020-01-15 03:00,2020-01-15 00:00,854.097
2020-01-15 04:00,2020-01-15 01:00,889.077
2020-01-15 05:00,2020-01-15 02:00,921.350
2020-01-15 06:00,2020-01-15 03:00,946.644
2020-01-15 07:00,2020-01-15 04:00,959.980
2020-01-15 08:00,2020-01-15 05:00,970.973
2020-01-15 09:00,2020-01-15 06:00,978.155
2020-01-15 10:00,2020-01-15 07:00,984.712
2020-01-15 11:00,2020-01-15 08:00,990.880
2020-01-15 12:00,2020-01-15 09:00,985.974
2020-01-15 13:00,2020-01-15 10:00,964.002
2020-01-15 14:00,2020-01-15 11:00,944.897
2020-01-15 15:00,2020-01-15 12:00,944.868
2020-01-15 16:00,2020-01-15 13:00,953.501
2020-01-15 17:00,2020-01-15 14:00,957.585
2020-01-15 18:00,2020-01-15 15:00,954.925
2020-01-15 19:00,2020-01-15 16:00,951.254
2020-01-15 20:00,2020-01-15 17:00,945.383
2020-01-15 21:00,2020-01-15 18:00,948.319
2020-01-15 22:00,2020-01-15 19:00,962.287
2020-01-15 23:00,2020-01-15 20:00,984.499
2020-01-16 00:00,2020-01-15 21:00,991.331
2020-01-16 01:00,2020-01-15 22:00,988.276
2020-01-16 02:00,2020-01-15 23:00,983.933
2020-01-16 03:00,2020-01-16 00:00,978.647
2020-01-16 04:00,2020-01-16 01:00,969.477
2020-01-16 05:00,2020-01-16 02:00,958.838
2020-01-16 06:00,2020-01-16 03:00,929.947
2020-01-16 07:00,2020-01-16 04:00,888.205
2020-01-16 08:00,2020-01-16 05:00,807.637
2020-01-16 09:00,2020-01-16 06:00,671.186
2020-01-16 10:00,2020-01-16 07:00,577.728
2020-01-16 11:00,2020-01-16 08:00,595.312
2020-01-16 12:00,2020-01-16 09:00,671.721
2020-01-16 13:00,2020-01-16 10:00,755.747
2020-01-16 14:00,2020-01-16 11:00,800.725
2020-01-16 15:00,2020-01-16 12:00,837.016
2020-01-16 16:00,2020-01-16 13:00,868.398
2020-01-16 17:00,2020-01-16 14:00,891.622
2020-01-16 18:00,2020-01-16 15:00,920.841
2020-01-16 19:00,2020-01-16 16:00,952.979
2020-01-16 20:00,2020-01-16 17:00,969.916
2020-01-16 21:00,2020-01-16 18:00,973.339
2020-01-16 22:00,2020-01-16 19:00,962.318
2020-01-16 23:00,2020-01-16 20:00,932.454
2020-01-17 00:00,2020-01-16 21:00,897.398
2020-01-17 01:00,2020-01-16 22:00,852.196
2020-01-17 02:00,2020-01-16 23:00,802.096
2020-01-17 03:00,2020-01-17 00:00,733.575
2020-01-17 04:00,2020-01-17 01:00,724.249
2020-01-17 05:00,2020-01-17 02:00,755.487
2020-01-17 06:00,2020-01-17 03:00,765.344
2020-01-17 07:00,2020-01-17 04:00,793.448
2020-01-17 08:00,2020-01-17 05:00,812.157
2020-01-17 09:00,2020-01-17 06:00,820.365
2020-01-17 10:00,2020-01-17 07:00,861.514
2020-01-17 11:00,2020-01-17 08:00,948.169
2020-01-17 12:00,2020-01-17 09:00,982.599
2020-01-17 13:00,2020-01-17 10:00,991.268
2020-01-17 14:00,2020-01-17 11:00,986.408
2020-01-17 15:00,2020-01-17 12:00,975.487
2020-01-17 16:00,2020-01-17 13:00,960.949
2020-01-17 17:00,2020-01-17 14:00,940.285
2020-01-17 18:00,2020-01-17 15:00,930.665
2020-01-17 19:00,2020-01-17 16:00,927.629
2020-01-17 20:00,2020-01-17 17:00,939.494
2020-01-17 21:00,2020-01-17 18:00,962.170
2020-01-17 22:00,2020-01-17 19:00,980.823
2020-01-17 23:00,2020-01-17 20:00,990.780
2020-01-18 00:00,2020-01-17 21:00,991.175
2020-01-18 01:00,2020-01-17 22:00,991.194
2020-01-18 02:00,2020-01-17 23:00,991.343
2020-01-18 03:00,2020-01-18 00:00,990.994
2020-01-18 04:00,2020-01-18 01:00,991.234
2020-01-18 05:00,2020-01-18 02:00,991.125
2020-01-18 06:00,2020-01-18 03:00,988.275
2020-01-18 07:00,2020-01-18 04:00,985.767
2020-01-18 08:00,2020-01-18 05:00,986.167
2020-01-18 09:00,2020-01-18 06:00,983.639
2020-01-18 10:00,2020-01-18 07:00,982.709
2020-01-18 11:00,2020-01-18 08:00,987.732
2020-01-18 12:00,2020-01-18 09:00,990.221
2020-01-18 13:00,2020-01-18 10:00,988.329
2020-01-18 14:00,2020-01-18 11:00,989.063
2020-01-18 15:00,2020-01-18 12:00,988.402
2020-01-18 16:00,2020-01-18 13:00,968.180
2020-01-18 17:00,2020-01-18 14:00,947.939
2020-01-18 18:00,2020-01-18 15:00,926.068
2020-01-18 19:00,2020-01-18 16:00,924.501
2020-01-18 20:00,2020-01-18 17:00,939.006
2020-01-18 21:00,2020-01-18 18:00,965.992
2020-01-18 22:00,2020-01-18 19:00,988.555
2020-01-18 23:00,2020-01-18 20:00,989.752
2020-01-19 00:00,2020-01-18 21:00,978.146
2020-01-19 01:00,2020-01-18 22:00,963.006
2020-01-19 02:00,2020-01-18 23:00,951.351
2020-01-19 03:00,2020-01-19 00:00,942.766
2020-01-19 04:00,2020-01-19 01:00,946.711
2020-01-19 05:00,2020-01-19 02:00,950.851
2020-01-19 06:00,2020-01-19 03:00,952.454
2020-01-19 07:00,2020-01-19 04:00,945.474
2020-01-19 08:00,2020-01-19 05:00,935.761
2020-01-19 09:00,2020-01-19 06:00,953.079
2020-01-19 10:00,2020-01-19 07:00,983.712
2020-01-19 11:00,2020-01-19 08:00,991.333
2020-01-19 12:00,2020-01-19 09:00,987.727
2020-01-19 13:00,2020-01-19 10:00,978.921
2020-01-19 14:00,2020-01-19 11:00,965.096
2020-01-19 15:00,2020-01-19 12:00,947.021
2020-01-19 16:00,2020-01-19 13:00,934.987
2020-01-19 17:00,2020-01-19 14:00,925.827
2020-01-19 18:00,2020-01-19 15:00,910.676
2020-01-19 19:00,2020-01-19 16:00,903.743
2020-01-19 20:00,2020-01-19 17:00,912.570
2020-01-19 21:00,2020-01-19 18:00,943.748
2020-01-19 22:00,2020-01-19 19:00,976.975
2020-01-19 23:00,2020-01-19 20:00,990.909
2020-01-20 00:00,2020-01-19 21:00,988.255
2020-01-20 01:00,2020-01-19 22:00,979.352
2020-01-20 02:00,2020-01-19 23:00,972.893
2020-01-20 03:00,2020-01-20 00:00,963.176
2020-01-20 04:00,2020-01-20 01:00,945.704
2020-01-20 05:00,2020-01-20 02:00,922.106
2020-01-20 06:00,2020-01-20 03:00,881.415
2020-01-20 07:00,2020-01-20 04:00,818.863
2020-01-20 08:00,2020-01-20 05:00,729.759
2020-01-20 09:00,2020-01-20 06:00,577.327
2020-01-20 10:00,2020-01-20 07:00,320.039
2020-01-20 11:00,2020-01-20 08:00,164.509
2020-01-20 12:00,2020-01-20 09:00,112.012
2020-01-20 13:00,2020-01-20 10:00,70.390
2020-01-20 14:00,2020-01-20 11:00,53.935
2020-01-20 15:00,2020-01-20 12:00,49.156
2020-01-20 16:00,2020-01-20 13:00,61.068
2020-01-20 17:00,2020-01-20 14:00,108.111
2020-01-20 18:00,2020-01-20 15:00,200.822
2020-01-20 19:00,2020-01-20 16:00,330.558
2020-01-20 20:00,2020-01-20 17:00,470.962
2020-01-20 21:00,2020-01-20 18:00,577.715
2020-01-20 22:00,2020-01-20 19:00,633.924
2020-01-20 23:00,2020-01-20 20:00,668.180
2020-01-21 00:00,2020-01-20 21:00,719.985
2020-01-21 01:00,2020-01-20 22:00,800.219
2020-01-21 02:00,2020-01-20 23:00,846.862
2020-01-21 03:00,2020-01-21 00:00,845.166
2020-01-21 04:00,2020-01-21 01:00,830.953
2020-01-21 05:00,2020-01-21 02:00,823.790
2020-01-21 06:00,2020-01-21 03:00,816.618
2020-01-21 07:00,2020-01-21 04:00,809.732
2020-01-21 08:00,2020-01-21 05:00,807.685
2020-01-21 09:00,2020-01-21 06:00,809.014
2020-01-21 10:00,2020-01-21 07:00,838.888
2020-01-21 11:00,2020-01-21 08:00,838.885
2020-01-21 12:00,2020-01-21 09:00,835.776
2020-01-21 13:00,2020-01-21 10:00,852.374
2020-01-21 14:00,2020-01-21 11:00,873.554
2020-01-21 15:00,2020-01-21 12:00,901.800
2020-01-21 16:00,2020-01-21 13:00,931.847
2020-01-21 17:00,2020-01-21 14:00,960.117
2020-01-21 18:00,2020-01-21 15:00,976.865
2020-01-21 19:00,2020-01-21 16:00,983.494
2020-01-21 20:00,2020-01-21 17:00,984.216
2020-01-21 21:00,2020-01-21 18:00,976.605
2020-01-21 22:00,2020-01-21 19:00,960.632
2020-01-21 23:00,2020-01-21 20:00,919.403
2020-01-22 00:00,2020-01-21 21:00,843.748
2020-01-22 01:00,2020-01-21 22:00,768.702
2020-01-22 02:00,2020-01-21 23:00,723.426
2020-01-22 03:00,2020-01-22 00:00,679.048
2020-01-22 04:00,2020-01-22 01:00,630.621
2020-01-22 05:00,2020-01-22 02:00,630.750
2020-01-22 06:00,2020-01-22 03:00,625.282
2020-01-22 07:00,2020-01-22 04:00,602.471
2020-01-22 08:00,2020-01-22 05:00,547.033
2020-01-22 09:00,2020-01-22 06:00,481.459
2020-01-22 10:00,2020-01-22 07:00,380.177
